sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
755,Sprint 1 - Waikato - Release X+5,1,6,Waikato,REL_X+5,2024-07-29,2024-08-08,120,3
756,Sprint 2 - Waikato - Release X+5,2,6,Waikato,REL_X+5,2024-08-08,2024-08-18,120,3
757,Sprint 3 - Waikato - Release X+5,3,6,Waikato,REL_X+5,2024-08-18,2024-08-28,120,3
758,Sprint 4 - Waikato - Release X+5,4,6,Waikato,REL_X+5,2024-08-28,2024-09-07,120,3
759,Sprint 5 - Waikato - Release X+5,5,6,Waikato,REL_X+5,2024-09-07,2024-09-17,120,3
760,Sprint 6 - Waikato - Release X+5,6,6,Waikato,REL_X+5,2024-09-17,2024-09-27,120,3
761,Sprint 7 - Waikato - Release X+5,7,6,Waikato,REL_X+5,2024-09-27,2024-10-07,120,3
762,Sprint 8 - Waikato - Release X+5,8,6,Waikato,REL_X+5,2024-10-07,2024-10-17,120,3
763,Sprint 9 - Waikato - Release X+5,9,6,Waikato,REL_X+5,2024-10-17,2024-10-27,120,3
764,Sprint 10 - Waikato - Release X+5,10,6,Waikato,REL_X+5,2024-10-27,2024-11-06,120,3
765,Sprint 11 - Waikato - Release X+5,11,6,Waikato,REL_X+5,2024-11-06,2024-11-16,120,3
766,Sprint 12 - Waikato - Release X+5,12,6,Waikato,REL_X+5,2024-11-16,2024-11-26,120,3
767,Sprint 13 - Waikato - Release X+5,13,6,Waikato,REL_X+5,2024-11-26,2024-12-06,120,3
768,Sprint 14 - Waikato - Release X+5,14,6,Waikato,REL_X+5,2024-12-06,2024-12-16,120,3
769,Sprint 15 - Waikato - Release X+5,15,6,Waikato,REL_X+5,2024-12-16,2024-12-26,120,3
770,Sprint 16 - Waikato - Release X+5,16,6,Waikato,REL_X+5,2024-12-26,2025-01-05,120,3
771,Sprint 17 - Waikato - Release X+5,17,6,Waikato,REL_X+5,2025-01-05,2025-01-15,120,3
772,Sprint 18 - Waikato - Release X+5,18,6,Waikato,REL_X+5,2025-01-15,2025-01-25,120,3
773,Sprint 19 - Waikato - Release X+5,19,6,Waikato,REL_X+5,2025-01-25,2025-02-04,120,3
774,Sprint 20 - Waikato - Release X+5,20,6,Waikato,REL_X+5,2025-02-04,2025-02-14,120,3
775,Sprint 21 - Waikato - Release X+5,21,6,Waikato,REL_X+5,2025-02-14,2025-02-24,120,3
776,Sprint 22 - Waikato - Release X+5,22,6,Waikato,REL_X+5,2025-02-24,2025-03-06,120,3
777,Sprint 23 - Waikato - Release X+5,23,6,Waikato,REL_X+5,2025-03-06,2025-03-16,120,3
778,Sprint 24 - Waikato - Release X+5,24,6,Waikato,REL_X+5,2025-03-16,2025-03-26,120,3
779,Sprint 25 - Waikato - Release X+5,25,6,Waikato,REL_X+5,2025-03-26,2025-04-05,120,3
780,Sprint 26 - Waikato - Release X+5,26,6,Waikato,REL_X+5,2025-04-05,2025-04-15,120,3
781,Sprint 1 - Ganga - Release X+5,1,7,Ganga,REL_X+5,2024-07-29,2024-08-08,200,5
782,Sprint 2 - Ganga - Release X+5,2,7,Ganga,REL_X+5,2024-08-08,2024-08-18,200,5
783,Sprint 3 - Ganga - Release X+5,3,7,Ganga,REL_X+5,2024-08-18,2024-08-28,200,5
784,Sprint 4 - Ganga - Release X+5,4,7,Ganga,REL_X+5,2024-08-28,2024-09-07,200,5
785,Sprint 5 - Ganga - Release X+5,5,7,Ganga,REL_X+5,2024-09-07,2024-09-17,200,5
786,Sprint 6 - Ganga - Release X+5,6,7,Ganga,REL_X+5,2024-09-17,2024-09-27,200,5
787,Sprint 7 - Ganga - Release X+5,7,7,Ganga,REL_X+5,2024-09-27,2024-10-07,200,5
788,Sprint 8 - Ganga - Release X+5,8,7,Ganga,REL_X+5,2024-10-07,2024-10-17,200,5
789,Sprint 9 - Ganga - Release X+5,9,7,Ganga,REL_X+5,2024-10-17,2024-10-27,200,5
790,Sprint 10 - Ganga - Release X+5,10,7,Ganga,REL_X+5,2024-10-27,2024-11-06,200,5
791,Sprint 11 - Ganga - Release X+5,11,7,Ganga,REL_X+5,2024-11-06,2024-11-16,200,5
792,Sprint 12 - Ganga - Release X+5,12,7,Ganga,REL_X+5,2024-11-16,2024-11-26,200,5
793,Sprint 13 - Ganga - Release X+5,13,7,Ganga,REL_X+5,2024-11-26,2024-12-06,200,5
794,Sprint 14 - Ganga - Release X+5,14,7,Ganga,REL_X+5,2024-12-06,2024-12-16,200,5
795,Sprint 15 - Ganga - Release X+5,15,7,Ganga,REL_X+5,2024-12-16,2024-12-26,200,5
796,Sprint 16 - Ganga - Release X+5,16,7,Ganga,REL_X+5,2024-12-26,2025-01-05,200,5
797,Sprint 17 - Ganga - Release X+5,17,7,Ganga,REL_X+5,2025-01-05,2025-01-15,200,5
798,Sprint 18 - Ganga - Release X+5,18,7,Ganga,REL_X+5,2025-01-15,2025-01-25,200,5
799,Sprint 19 - Ganga - Release X+5,19,7,Ganga,REL_X+5,2025-01-25,2025-02-04,200,5
800,Sprint 20 - Ganga - Release X+5,20,7,Ganga,REL_X+5,2025-02-04,2025-02-14,200,5
801,Sprint 21 - Ganga - Release X+5,21,7,Ganga,REL_X+5,2025-02-14,2025-02-24,200,5
802,Sprint 22 - Ganga - Release X+5,22,7,Ganga,REL_X+5,2025-02-24,2025-03-06,200,5
803,Sprint 23 - Ganga - Release X+5,23,7,Ganga,REL_X+5,2025-03-06,2025-03-16,200,5
804,Sprint 24 - Ganga - Release X+5,24,7,Ganga,REL_X+5,2025-03-16,2025-03-26,200,5
805,Sprint 25 - Ganga - Release X+5,25,7,Ganga,REL_X+5,2025-03-26,2025-04-05,200,5
806,Sprint 26 - Ganga - Release X+5,26,7,Ganga,REL_X+5,2025-04-05,2025-04-15,200,5
807,Sprint 1 - Congo - Release X+5,1,8,Congo,REL_X+5,2024-07-29,2024-08-08,160,4
808,Sprint 2 - Congo - Release X+5,2,8,Congo,REL_X+5,2024-08-08,2024-08-18,160,4
809,Sprint 3 - Congo - Release X+5,3,8,Congo,REL_X+5,2024-08-18,2024-08-28,160,4
810,Sprint 4 - Congo - Release X+5,4,8,Congo,REL_X+5,2024-08-28,2024-09-07,160,4
811,Sprint 5 - Congo - Release X+5,5,8,Congo,REL_X+5,2024-09-07,2024-09-17,160,4
812,Sprint 6 - Congo - Release X+5,6,8,Congo,REL_X+5,2024-09-17,2024-09-27,160,4
813,Sprint 7 - Congo - Release X+5,7,8,Congo,REL_X+5,2024-09-27,2024-10-07,160,4
814,Sprint 8 - Congo - Release X+5,8,8,Congo,REL_X+5,2024-10-07,2024-10-17,160,4
815,Sprint 9 - Congo - Release X+5,9,8,Congo,REL_X+5,2024-10-17,2024-10-27,160,4
816,Sprint 10 - Congo - Release X+5,10,8,Congo,REL_X+5,2024-10-27,2024-11-06,160,4
817,Sprint 11 - Congo - Release X+5,11,8,Congo,REL_X+5,2024-11-06,2024-11-16,160,4
818,Sprint 12 - Congo - Release X+5,12,8,Congo,REL_X+5,2024-11-16,2024-11-26,160,4
819,Sprint 13 - Congo - Release X+5,13,8,Congo,REL_X+5,2024-11-26,2024-12-06,160,4
820,Sprint 14 - Congo - Release X+5,14,8,Congo,REL_X+5,2024-12-06,2024-12-16,160,4
821,Sprint 15 - Congo - Release X+5,15,8,Congo,REL_X+5,2024-12-16,2024-12-26,160,4
822,Sprint 16 - Congo - Release X+5,16,8,Congo,REL_X+5,2024-12-26,2025-01-05,160,4
823,Sprint 17 - Congo - Release X+5,17,8,Congo,REL_X+5,2025-01-05,2025-01-15,160,4
824,Sprint 18 - Congo - Release X+5,18,8,Congo,REL_X+5,2025-01-15,2025-01-25,160,4
825,Sprint 19 - Congo - Release X+5,19,8,Congo,REL_X+5,2025-01-25,2025-02-04,160,4
826,Sprint 20 - Congo - Release X+5,20,8,Congo,REL_X+5,2025-02-04,2025-02-14,160,4
827,Sprint 21 - Congo - Release X+5,21,8,Congo,REL_X+5,2025-02-14,2025-02-24,160,4
828,Sprint 22 - Congo - Release X+5,22,8,Congo,REL_X+5,2025-02-24,2025-03-06,160,4
829,Sprint 23 - Congo - Release X+5,23,8,Congo,REL_X+5,2025-03-06,2025-03-16,160,4
830,Sprint 24 - Congo - Release X+5,24,8,Congo,REL_X+5,2025-03-16,2025-03-26,160,4
831,Sprint 25 - Congo - Release X+5,25,8,Congo,REL_X+5,2025-03-26,2025-04-05,160,4
832,Sprint 26 - Congo - Release X+5,26,8,Congo,REL_X+5,2025-04-05,2025-04-15,160,4
833,Sprint 1 - Amazon - Release X+6,1,1,Amazon,REL_X+6,2024-10-07,2024-10-17,240,6
834,Sprint 2 - Amazon - Release X+6,2,1,Amazon,REL_X+6,2024-10-17,2024-10-27,240,6
835,Sprint 3 - Amazon - Release X+6,3,1,Amazon,REL_X+6,2024-10-27,2024-11-06,240,6
836,Sprint 4 - Amazon - Release X+6,4,1,Amazon,REL_X+6,2024-11-06,2024-11-16,240,6
837,Sprint 5 - Amazon - Release X+6,5,1,Amazon,REL_X+6,2024-11-16,2024-11-26,240,6
838,Sprint 6 - Amazon - Release X+6,6,1,Amazon,REL_X+6,2024-11-26,2024-12-06,240,6
839,Sprint 7 - Amazon - Release X+6,7,1,Amazon,REL_X+6,2024-12-06,2024-12-16,240,6
840,Sprint 8 - Amazon - Release X+6,8,1,Amazon,REL_X+6,2024-12-16,2024-12-26,240,6
841,Sprint 9 - Amazon - Release X+6,9,1,Amazon,REL_X+6,2024-12-26,2025-01-05,240,6
842,Sprint 10 - Amazon - Release X+6,10,1,Amazon,REL_X+6,2025-01-05,2025-01-15,240,6
843,Sprint 11 - Amazon - Release X+6,11,1,Amazon,REL_X+6,2025-01-15,2025-01-25,240,6
844,Sprint 12 - Amazon - Release X+6,12,1,Amazon,REL_X+6,2025-01-25,2025-02-04,240,6
845,Sprint 13 - Amazon - Release X+6,13,1,Amazon,REL_X+6,2025-02-04,2025-02-14,240,6
846,Sprint 14 - Amazon - Release X+6,14,1,Amazon,REL_X+6,2025-02-14,2025-02-24,240,6
847,Sprint 15 - Amazon - Release X+6,15,1,Amazon,REL_X+6,2025-02-24,2025-03-06,240,6
848,Sprint 16 - Amazon - Release X+6,16,1,Amazon,REL_X+6,2025-03-06,2025-03-16,240,6
849,Sprint 17 - Amazon - Release X+6,17,1,Amazon,REL_X+6,2025-03-16,2025-03-26,240,6
850,Sprint 18 - Amazon - Release X+6,18,1,Amazon,REL_X+6,2025-03-26,2025-04-05,240,6
851,Sprint 19 - Amazon - Release X+6,19,1,Amazon,REL_X+6,2025-04-05,2025-04-15,240,6
852,Sprint 20 - Amazon - Release X+6,20,1,Amazon,REL_X+6,2025-04-15,2025-04-25,240,6
853,Sprint 21 - Amazon - Release X+6,21,1,Amazon,REL_X+6,2025-04-25,2025-05-05,240,6
854,Sprint 22 - Amazon - Release X+6,22,1,Amazon,REL_X+6,2025-05-05,2025-05-15,240,6
855,Sprint 23 - Amazon - Release X+6,23,1,Amazon,REL_X+6,2025-05-15,2025-05-25,240,6
856,Sprint 24 - Amazon - Release X+6,24,1,Amazon,REL_X+6,2025-05-25,2025-06-04,240,6
857,Sprint 25 - Amazon - Release X+6,25,1,Amazon,REL_X+6,2025-06-04,2025-06-14,240,6
858,Sprint 26 - Amazon - Release X+6,26,1,Amazon,REL_X+6,2025-06-14,2025-06-24,240,6
859,Sprint 1 - Nile - Release X+6,1,2,Nile,REL_X+6,2024-10-07,2024-10-17,280,7
860,Sprint 2 - Nile - Release X+6,2,2,Nile,REL_X+6,2024-10-17,2024-10-27,280,7
861,Sprint 3 - Nile - Release X+6,3,2,Nile,REL_X+6,2024-10-27,2024-11-06,280,7
862,Sprint 4 - Nile - Release X+6,4,2,Nile,REL_X+6,2024-11-06,2024-11-16,280,7
863,Sprint 5 - Nile - Release X+6,5,2,Nile,REL_X+6,2024-11-16,2024-11-26,280,7
864,Sprint 6 - Nile - Release X+6,6,2,Nile,REL_X+6,2024-11-26,2024-12-06,280,7
865,Sprint 7 - Nile - Release X+6,7,2,Nile,REL_X+6,2024-12-06,2024-12-16,280,7
866,Sprint 8 - Nile - Release X+6,8,2,Nile,REL_X+6,2024-12-16,2024-12-26,280,7
867,Sprint 9 - Nile - Release X+6,9,2,Nile,REL_X+6,2024-12-26,2025-01-05,280,7
868,Sprint 10 - Nile - Release X+6,10,2,Nile,REL_X+6,2025-01-05,2025-01-15,280,7
869,Sprint 11 - Nile - Release X+6,11,2,Nile,REL_X+6,2025-01-15,2025-01-25,280,7
870,Sprint 12 - Nile - Release X+6,12,2,Nile,REL_X+6,2025-01-25,2025-02-04,280,7
871,Sprint 13 - Nile - Release X+6,13,2,Nile,REL_X+6,2025-02-04,2025-02-14,280,7
872,Sprint 14 - Nile - Release X+6,14,2,Nile,REL_X+6,2025-02-14,2025-02-24,280,7
873,Sprint 15 - Nile - Release X+6,15,2,Nile,REL_X+6,2025-02-24,2025-03-06,280,7
874,Sprint 16 - Nile - Release X+6,16,2,Nile,REL_X+6,2025-03-06,2025-03-16,280,7
875,Sprint 17 - Nile - Release X+6,17,2,Nile,REL_X+6,2025-03-16,2025-03-26,280,7
876,Sprint 18 - Nile - Release X+6,18,2,Nile,REL_X+6,2025-03-26,2025-04-05,280,7
877,Sprint 19 - Nile - Release X+6,19,2,Nile,REL_X+6,2025-04-05,2025-04-15,280,7
878,Sprint 20 - Nile - Release X+6,20,2,Nile,REL_X+6,2025-04-15,2025-04-25,280,7
879,Sprint 21 - Nile - Release X+6,21,2,Nile,REL_X+6,2025-04-25,2025-05-05,280,7
880,Sprint 22 - Nile - Release X+6,22,2,Nile,REL_X+6,2025-05-05,2025-05-15,280,7
881,Sprint 23 - Nile - Release X+6,23,2,Nile,REL_X+6,2025-05-15,2025-05-25,280,7
882,Sprint 24 - Nile - Release X+6,24,2,Nile,REL_X+6,2025-05-25,2025-06-04,280,7
883,Sprint 25 - Nile - Release X+6,25,2,Nile,REL_X+6,2025-06-04,2025-06-14,280,7
884,Sprint 26 - Nile - Release X+6,26,2,Nile,REL_X+6,2025-06-14,2025-06-24,280,7
885,Sprint 1 - Yangtze - Release X+6,1,3,Yangtze,REL_X+6,2024-10-07,2024-10-17,320,8
886,Sprint 2 - Yangtze - Release X+6,2,3,Yangtze,REL_X+6,2024-10-17,2024-10-27,320,8
887,Sprint 3 - Yangtze - Release X+6,3,3,Yangtze,REL_X+6,2024-10-27,2024-11-06,320,8
888,Sprint 4 - Yangtze - Release X+6,4,3,Yangtze,REL_X+6,2024-11-06,2024-11-16,320,8
889,Sprint 5 - Yangtze - Release X+6,5,3,Yangtze,REL_X+6,2024-11-16,2024-11-26,320,8
890,Sprint 6 - Yangtze - Release X+6,6,3,Yangtze,REL_X+6,2024-11-26,2024-12-06,320,8
891,Sprint 7 - Yangtze - Release X+6,7,3,Yangtze,REL_X+6,2024-12-06,2024-12-16,320,8
892,Sprint 8 - Yangtze - Release X+6,8,3,Yangtze,REL_X+6,2024-12-16,2024-12-26,320,8
893,Sprint 9 - Yangtze - Release X+6,9,3,Yangtze,REL_X+6,2024-12-26,2025-01-05,320,8
894,Sprint 10 - Yangtze - Release X+6,10,3,Yangtze,REL_X+6,2025-01-05,2025-01-15,320,8
895,Sprint 11 - Yangtze - Release X+6,11,3,Yangtze,REL_X+6,2025-01-15,2025-01-25,320,8
896,Sprint 12 - Yangtze - Release X+6,12,3,Yangtze,REL_X+6,2025-01-25,2025-02-04,320,8
897,Sprint 13 - Yangtze - Release X+6,13,3,Yangtze,REL_X+6,2025-02-04,2025-02-14,320,8
898,Sprint 14 - Yangtze - Release X+6,14,3,Yangtze,REL_X+6,2025-02-14,2025-02-24,320,8
899,Sprint 15 - Yangtze - Release X+6,15,3,Yangtze,REL_X+6,2025-02-24,2025-03-06,320,8
900,Sprint 16 - Yangtze - Release X+6,16,3,Yangtze,REL_X+6,2025-03-06,2025-03-16,320,8
901,Sprint 17 - Yangtze - Release X+6,17,3,Yangtze,REL_X+6,2025-03-16,2025-03-26,320,8
902,Sprint 18 - Yangtze - Release X+6,18,3,Yangtze,REL_X+6,2025-03-26,2025-04-05,320,8
903,Sprint 19 - Yangtze - Release X+6,19,3,Yangtze,REL_X+6,2025-04-05,2025-04-15,320,8
904,Sprint 20 - Yangtze - Release X+6,20,3,Yangtze,REL_X+6,2025-04-15,2025-04-25,320,8
905,Sprint 21 - Yangtze - Release X+6,21,3,Yangtze,REL_X+6,2025-04-25,2025-05-05,320,8
906,Sprint 22 - Yangtze - Release X+6,22,3,Yangtze,REL_X+6,2025-05-05,2025-05-15,320,8
907,Sprint 23 - Yangtze - Release X+6,23,3,Yangtze,REL_X+6,2025-05-15,2025-05-25,320,8
908,Sprint 24 - Yangtze - Release X+6,24,3,Yangtze,REL_X+6,2025-05-25,2025-06-04,320,8
909,Sprint 25 - Yangtze - Release X+6,25,3,Yangtze,REL_X+6,2025-06-04,2025-06-14,320,8
910,Sprint 26 - Yangtze - Release X+6,26,3,Yangtze,REL_X+6,2025-06-14,2025-06-24,320,8
911,Sprint 1 - Yenisei - Release X+6,1,4,Yenisei,REL_X+6,2024-10-07,2024-10-17,360,9
912,Sprint 2 - Yenisei - Release X+6,2,4,Yenisei,REL_X+6,2024-10-17,2024-10-27,360,9
913,Sprint 3 - Yenisei - Release X+6,3,4,Yenisei,REL_X+6,2024-10-27,2024-11-06,360,9
914,Sprint 4 - Yenisei - Release X+6,4,4,Yenisei,REL_X+6,2024-11-06,2024-11-16,360,9
915,Sprint 5 - Yenisei - Release X+6,5,4,Yenisei,REL_X+6,2024-11-16,2024-11-26,360,9
916,Sprint 6 - Yenisei - Release X+6,6,4,Yenisei,REL_X+6,2024-11-26,2024-12-06,360,9
917,Sprint 7 - Yenisei - Release X+6,7,4,Yenisei,REL_X+6,2024-12-06,2024-12-16,360,9
918,Sprint 8 - Yenisei - Release X+6,8,4,Yenisei,REL_X+6,2024-12-16,2024-12-26,360,9
919,Sprint 9 - Yenisei - Release X+6,9,4,Yenisei,REL_X+6,2024-12-26,2025-01-05,360,9
920,Sprint 10 - Yenisei - Release X+6,10,4,Yenisei,REL_X+6,2025-01-05,2025-01-15,360,9
921,Sprint 11 - Yenisei - Release X+6,11,4,Yenisei,REL_X+6,2025-01-15,2025-01-25,360,9
922,Sprint 12 - Yenisei - Release X+6,12,4,Yenisei,REL_X+6,2025-01-25,2025-02-04,360,9
923,Sprint 13 - Yenisei - Release X+6,13,4,Yenisei,REL_X+6,2025-02-04,2025-02-14,360,9
924,Sprint 14 - Yenisei - Release X+6,14,4,Yenisei,REL_X+6,2025-02-14,2025-02-24,360,9
925,Sprint 15 - Yenisei - Release X+6,15,4,Yenisei,REL_X+6,2025-02-24,2025-03-06,360,9
926,Sprint 16 - Yenisei - Release X+6,16,4,Yenisei,REL_X+6,2025-03-06,2025-03-16,360,9
927,Sprint 17 - Yenisei - Release X+6,17,4,Yenisei,REL_X+6,2025-03-16,2025-03-26,360,9
928,Sprint 18 - Yenisei - Release X+6,18,4,Yenisei,REL_X+6,2025-03-26,2025-04-05,360,9
929,Sprint 19 - Yenisei - Release X+6,19,4,Yenisei,REL_X+6,2025-04-05,2025-04-15,360,9
930,Sprint 20 - Yenisei - Release X+6,20,4,Yenisei,REL_X+6,2025-04-15,2025-04-25,360,9
931,Sprint 21 - Yenisei - Release X+6,21,4,Yenisei,REL_X+6,2025-04-25,2025-05-05,360,9
932,Sprint 22 - Yenisei - Release X+6,22,4,Yenisei,REL_X+6,2025-05-05,2025-05-15,360,9
933,Sprint 23 - Yenisei - Release X+6,23,4,Yenisei,REL_X+6,2025-05-15,2025-05-25,360,9
934,Sprint 24 - Yenisei - Release X+6,24,4,Yenisei,REL_X+6,2025-05-25,2025-06-04,360,9
935,Sprint 25 - Yenisei - Release X+6,25,4,Yenisei,REL_X+6,2025-06-04,2025-06-14,360,9
936,Sprint 26 - Yenisei - Release X+6,26,4,Yenisei,REL_X+6,2025-06-14,2025-06-24,360,9
937,Sprint 1 - Mississippi - Release X+6,1,5,Mississippi,REL_X+6,2024-10-07,2024-10-17,400,10
938,Sprint 2 - Mississippi - Release X+6,2,5,Mississippi,REL_X+6,2024-10-17,2024-10-27,400,10
939,Sprint 3 - Mississippi - Release X+6,3,5,Mississippi,REL_X+6,2024-10-27,2024-11-06,400,10
940,Sprint 4 - Mississippi - Release X+6,4,5,Mississippi,REL_X+6,2024-11-06,2024-11-16,400,10
941,Sprint 5 - Mississippi - Release X+6,5,5,Mississippi,REL_X+6,2024-11-16,2024-11-26,400,10
942,Sprint 6 - Mississippi - Release X+6,6,5,Mississippi,REL_X+6,2024-11-26,2024-12-06,400,10
943,Sprint 7 - Mississippi - Release X+6,7,5,Mississippi,REL_X+6,2024-12-06,2024-12-16,400,10
944,Sprint 8 - Mississippi - Release X+6,8,5,Mississippi,REL_X+6,2024-12-16,2024-12-26,400,10
945,Sprint 9 - Mississippi - Release X+6,9,5,Mississippi,REL_X+6,2024-12-26,2025-01-05,400,10
946,Sprint 10 - Mississippi - Release X+6,10,5,Mississippi,REL_X+6,2025-01-05,2025-01-15,400,10
947,Sprint 11 - Mississippi - Release X+6,11,5,Mississippi,REL_X+6,2025-01-15,2025-01-25,400,10
948,Sprint 12 - Mississippi - Release X+6,12,5,Mississippi,REL_X+6,2025-01-25,2025-02-04,400,10
949,Sprint 13 - Mississippi - Release X+6,13,5,Mississippi,REL_X+6,2025-02-04,2025-02-14,400,10
950,Sprint 14 - Mississippi - Release X+6,14,5,Mississippi,REL_X+6,2025-02-14,2025-02-24,400,10
951,Sprint 15 - Mississippi - Release X+6,15,5,Mississippi,REL_X+6,2025-02-24,2025-03-06,400,10
952,Sprint 16 - Mississippi - Release X+6,16,5,Mississippi,REL_X+6,2025-03-06,2025-03-16,400,10
953,Sprint 17 - Mississippi - Release X+6,17,5,Mississippi,REL_X+6,2025-03-16,2025-03-26,400,10
954,Sprint 18 - Mississippi - Release X+6,18,5,Mississippi,REL_X+6,2025-03-26,2025-04-05,400,10
955,Sprint 19 - Mississippi - Release X+6,19,5,Mississippi,REL_X+6,2025-04-05,2025-04-15,400,10
956,Sprint 20 - Mississippi - Release X+6,20,5,Mississippi,REL_X+6,2025-04-15,2025-04-25,400,10
957,Sprint 21 - Mississippi - Release X+6,21,5,Mississippi,REL_X+6,2025-04-25,2025-05-05,400,10
958,Sprint 22 - Mississippi - Release X+6,22,5,Mississippi,REL_X+6,2025-05-05,2025-05-15,400,10
959,Sprint 23 - Mississippi - Release X+6,23,5,Mississippi,REL_X+6,2025-05-15,2025-05-25,400,10
960,Sprint 24 - Mississippi - Release X+6,24,5,Mississippi,REL_X+6,2025-05-25,2025-06-04,400,10
961,Sprint 25 - Mississippi - Release X+6,25,5,Mississippi,REL_X+6,2025-06-04,2025-06-14,400,10
962,Sprint 26 - Mississippi - Release X+6,26,5,Mississippi,REL_X+6,2025-06-14,2025-06-24,400,10
963,Sprint 1 - Waikato - Release X+6,1,6,Waikato,REL_X+6,2024-10-07,2024-10-17,120,3
964,Sprint 2 - Waikato - Release X+6,2,6,Waikato,REL_X+6,2024-10-17,2024-10-27,120,3
965,Sprint 3 - Waikato - Release X+6,3,6,Waikato,REL_X+6,2024-10-27,2024-11-06,120,3
966,Sprint 4 - Waikato - Release X+6,4,6,Waikato,REL_X+6,2024-11-06,2024-11-16,120,3
967,Sprint 5 - Waikato - Release X+6,5,6,Waikato,REL_X+6,2024-11-16,2024-11-26,120,3
968,Sprint 6 - Waikato - Release X+6,6,6,Waikato,REL_X+6,2024-11-26,2024-12-06,120,3
969,Sprint 7 - Waikato - Release X+6,7,6,Waikato,REL_X+6,2024-12-06,2024-12-16,120,3
970,Sprint 8 - Waikato - Release X+6,8,6,Waikato,REL_X+6,2024-12-16,2024-12-26,120,3
971,Sprint 9 - Waikato - Release X+6,9,6,Waikato,REL_X+6,2024-12-26,2025-01-05,120,3
972,Sprint 10 - Waikato - Release X+6,10,6,Waikato,REL_X+6,2025-01-05,2025-01-15,120,3
973,Sprint 11 - Waikato - Release X+6,11,6,Waikato,REL_X+6,2025-01-15,2025-01-25,120,3
974,Sprint 12 - Waikato - Release X+6,12,6,Waikato,REL_X+6,2025-01-25,2025-02-04,120,3
975,Sprint 13 - Waikato - Release X+6,13,6,Waikato,REL_X+6,2025-02-04,2025-02-14,120,3
976,Sprint 14 - Waikato - Release X+6,14,6,Waikato,REL_X+6,2025-02-14,2025-02-24,120,3
977,Sprint 15 - Waikato - Release X+6,15,6,Waikato,REL_X+6,2025-02-24,2025-03-06,120,3
978,Sprint 16 - Waikato - Release X+6,16,6,Waikato,REL_X+6,2025-03-06,2025-03-16,120,3
979,Sprint 17 - Waikato - Release X+6,17,6,Waikato,REL_X+6,2025-03-16,2025-03-26,120,3
980,Sprint 18 - Waikato - Release X+6,18,6,Waikato,REL_X+6,2025-03-26,2025-04-05,120,3
981,Sprint 19 - Waikato - Release X+6,19,6,Waikato,REL_X+6,2025-04-05,2025-04-15,120,3
982,Sprint 20 - Waikato - Release X+6,20,6,Waikato,REL_X+6,2025-04-15,2025-04-25,120,3
983,Sprint 21 - Waikato - Release X+6,21,6,Waikato,REL_X+6,2025-04-25,2025-05-05,120,3
984,Sprint 22 - Waikato - Release X+6,22,6,Waikato,REL_X+6,2025-05-05,2025-05-15,120,3
985,Sprint 23 - Waikato - Release X+6,23,6,Waikato,REL_X+6,2025-05-15,2025-05-25,120,3
986,Sprint 24 - Waikato - Release X+6,24,6,Waikato,REL_X+6,2025-05-25,2025-06-04,120,3
987,Sprint 25 - Waikato - Release X+6,25,6,Waikato,REL_X+6,2025-06-04,2025-06-14,120,3
988,Sprint 26 - Waikato - Release X+6,26,6,Waikato,REL_X+6,2025-06-14,2025-06-24,120,3
989,Sprint 1 - Ganga - Release X+6,1,7,Ganga,REL_X+6,2024-10-07,2024-10-17,200,5
990,Sprint 2 - Ganga - Release X+6,2,7,Ganga,REL_X+6,2024-10-17,2024-10-27,200,5
991,Sprint 3 - Ganga - Release X+6,3,7,Ganga,REL_X+6,2024-10-27,2024-11-06,200,5
992,Sprint 4 - Ganga - Release X+6,4,7,Ganga,REL_X+6,2024-11-06,2024-11-16,200,5
993,Sprint 5 - Ganga - Release X+6,5,7,Ganga,REL_X+6,2024-11-16,2024-11-26,200,5
994,Sprint 6 - Ganga - Release X+6,6,7,Ganga,REL_X+6,2024-11-26,2024-12-06,200,5
995,Sprint 7 - Ganga - Release X+6,7,7,Ganga,REL_X+6,2024-12-06,2024-12-16,200,5
996,Sprint 8 - Ganga - Release X+6,8,7,Ganga,REL_X+6,2024-12-16,2024-12-26,200,5
997,Sprint 9 - Ganga - Release X+6,9,7,Ganga,REL_X+6,2024-12-26,2025-01-05,200,5
998,Sprint 10 - Ganga - Release X+6,10,7,Ganga,REL_X+6,2025-01-05,2025-01-15,200,5
999,Sprint 11 - Ganga - Release X+6,11,7,Ganga,REL_X+6,2025-01-15,2025-01-25,200,5
1000,Sprint 12 - Ganga - Release X+6,12,7,Ganga,REL_X+6,2025-01-25,2025-02-04,200,5
1001,Sprint 13 - Ganga - Release X+6,13,7,Ganga,REL_X+6,2025-02-04,2025-02-14,200,5
1002,Sprint 14 - Ganga - Release X+6,14,7,Ganga,REL_X+6,2025-02-14,2025-02-24,200,5
1003,Sprint 15 - Ganga - Release X+6,15,7,Ganga,REL_X+6,2025-02-24,2025-03-06,200,5
1004,Sprint 16 - Ganga - Release X+6,16,7,Ganga,REL_X+6,2025-03-06,2025-03-16,200,5
1005,Sprint 17 - Ganga - Release X+6,17,7,Ganga,REL_X+6,2025-03-16,2025-03-26,200,5
1006,Sprint 18 - Ganga - Release X+6,18,7,Ganga,REL_X+6,2025-03-26,2025-04-05,200,5
