work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
5359,Task,iOS development task 1,2,5353.0,REL_X+2,Medium,Closed,293.0,5.0,iOS,13.0,0.0,14.0
5360,User Story,Review transfer,4,5352.0,REL_X+2,Medium,In Review,,,,,,
5361,Task,QA iOS,2,5360.0,REL_X+2,Medium,To Do,316.0,6.0,QA,10.0,0.0,11.0
5362,Task,Environment setup,2,5360.0,REL_X+2,Medium,Blocked,316.0,6.0,DevOps,13.0,3.0,16.0
5363,Task,QA iOS,2,5360.0,REL_X+2,Medium,Done,316.0,6.0,QA,9.0,2.0,11.0
5364,Task,Android development task -1,4,5360.0,REL_X+2,Medium,Closed,316.0,6.0,Android,20.0,1.0,21.0
5365,Task,QA iOS,3,5360.0,REL_X+2,Medium,Blocked,316.0,6.0,QA,18.0,5.0,23.0
5366,User Story,Display Card Screen,11,5352.0,REL_X+2,Medium,Closed,,,,,,
5367,Task,Android development task -1,2,5366.0,REL_X+2,Medium,Done,252.0,2.0,Android,9.0,1.0,10.0
5368,Task,QA Testing,1,5366.0,REL_X+2,Medium,To Do,252.0,2.0,QA,6.0,1.0,7.0
5369,Task,Backend API development,1,5366.0,REL_X+2,Medium,To Do,252.0,2.0,Backend,7.0,2.0,9.0
5370,User Story,Transaction history,6,5352.0,REL_X+2,Medium,Closed,,,,,,
5371,Task,QA Android,4,5370.0,REL_X+2,Medium,Closed,131.0,2.0,QA,20.0,3.0,23.0
5372,Task,iOS development task 1,4,5370.0,REL_X+2,Medium,Done,131.0,2.0,iOS,16.0,2.0,18.0
5373,Task,iOS UI implementation,4,5370.0,REL_X+2,Medium,Done,131.0,2.0,iOS,25.0,4.0,29.0
5374,Task,Backend API development,2,5370.0,REL_X+2,Medium,To Do,131.0,2.0,Backend,13.0,1.0,14.0
5375,Task,Android UI implementation,2,5370.0,REL_X+2,Medium,To Do,131.0,2.0,Android,9.0,1.0,10.0
5376,Task,Back end development task -2,1,5370.0,REL_X+2,Medium,To Do,131.0,2.0,Backend,5.0,1.0,6.0
5377,Task,Backend API development,4,5370.0,REL_X+2,Medium,To Do,131.0,2.0,Backend,18.0,0.0,19.0
5378,Feature,Audit Logs,8,5329.0,REL_X+2,Medium,Blocked,,,,,,
5379,Business Story,Email Verification,5,5378.0,REL_X+2,Medium,Closed,,,,,,
5380,User Story,Verify Email,13,5379.0,REL_X+2,Medium,Done,,,,,,
5381,Task,QA iOS,3,5380.0,REL_X+2,Medium,To Do,205.0,6.0,QA,19.0,2.0,21.0
5382,Task,QA iOS,3,5380.0,REL_X+2,Medium,In Review,205.0,6.0,QA,19.0,3.0,22.0
5383,Task,Back end development task -1,1,5380.0,REL_X+2,Medium,Done,205.0,6.0,Backend,4.0,1.0,5.0
5384,Task,Android UI implementation,3,5380.0,REL_X+2,Medium,Blocked,205.0,6.0,Android,20.0,6.0,26.0
5385,Task,Android development task -1,3,5380.0,REL_X+2,Medium,To Do,205.0,6.0,Android,12.0,2.0,14.0
5386,User Story,Transaction history,9,5379.0,REL_X+2,Medium,Blocked,,,,,,
5387,Task,QA iOS,1,5386.0,REL_X+2,Medium,In Review,181.0,5.0,QA,5.0,0.0,6.0
5388,Task,Android development task -1,3,5386.0,REL_X+2,Medium,In Review,181.0,5.0,Android,13.0,3.0,16.0
5389,Task,Back end development task -1,2,5386.0,REL_X+2,Medium,In Progress,181.0,5.0,Backend,14.0,1.0,15.0
5390,Task,iOS UI implementation,4,5386.0,REL_X+2,Medium,In Progress,181.0,5.0,iOS,16.0,4.0,20.0
5391,Task,QA iOS,4,5386.0,REL_X+2,Medium,Blocked,181.0,5.0,QA,16.0,0.0,17.0
5392,User Story,Send email,3,5379.0,REL_X+2,Medium,In Progress,,,,,,
5393,Task,Back end development task -2,3,5392.0,REL_X+2,Medium,In Progress,210.0,6.0,Backend,16.0,1.0,17.0
5394,Task,iOS UI implementation,1,5392.0,REL_X+2,Medium,Closed,210.0,6.0,iOS,5.0,0.0,6.0
5395,Task,QA iOS,1,5392.0,REL_X+2,Medium,Done,210.0,6.0,QA,5.0,0.0,6.0
5396,Task,iOS development task 1,1,5392.0,REL_X+2,Medium,Closed,210.0,6.0,iOS,5.0,1.0,6.0
5397,User Story,Review transfer,12,5379.0,REL_X+2,Medium,To Do,,,,,,
5398,Task,Environment setup,4,5397.0,REL_X+2,Medium,Done,299.0,5.0,DevOps,25.0,7.0,32.0
5399,Task,QA Testing,2,5397.0,REL_X+2,Medium,In Review,299.0,5.0,QA,14.0,2.0,16.0
5400,Task,Android development task -1,3,5397.0,REL_X+2,Medium,In Review,299.0,5.0,Android,13.0,1.0,14.0
5401,Task,Backend API development,3,5397.0,REL_X+2,Medium,In Review,299.0,5.0,Backend,20.0,0.0,21.0
5402,Task,QA iOS,1,5397.0,REL_X+2,Medium,In Review,299.0,5.0,QA,7.0,0.0,8.0
5403,Task,Backend API development,4,5397.0,REL_X+2,Medium,To Do,299.0,5.0,Backend,20.0,4.0,24.0
5404,Business Story,Payment Callback,5,5378.0,REL_X+2,Medium,Done,,,,,,
5405,User Story,Payment Form,13,5404.0,REL_X+2,Medium,To Do,,,,,,
5406,Task,Back end development task -2,2,5405.0,REL_X+2,Medium,To Do,173.0,4.0,Backend,13.0,3.0,16.0
5407,Task,QA iOS,3,5405.0,REL_X+2,Medium,Closed,173.0,4.0,QA,16.0,1.0,17.0
5408,Task,Back end development task -2,2,5405.0,REL_X+2,Medium,Done,173.0,4.0,Backend,8.0,1.0,9.0
5409,Task,Android development task -1,3,5405.0,REL_X+2,Medium,Done,173.0,4.0,Android,20.0,2.0,22.0
5410,Task,Back end development task -1,4,5405.0,REL_X+2,Medium,In Progress,173.0,4.0,Backend,19.0,2.0,21.0
5411,Task,Back end development task -2,2,5405.0,REL_X+2,Medium,Closed,173.0,4.0,Backend,8.0,2.0,10.0
5412,Task,Android UI implementation,4,5405.0,REL_X+2,Medium,Done,173.0,4.0,Android,23.0,2.0,25.0
5413,User Story,Review transfer,9,5404.0,REL_X+2,Medium,Blocked,,,,,,
5414,Task,QA Android,1,5413.0,REL_X+2,Medium,Done,186.0,5.0,QA,6.0,0.0,7.0
5415,Task,iOS UI implementation,3,5413.0,REL_X+2,Medium,In Progress,186.0,5.0,iOS,20.0,5.0,25.0
5416,Task,QA Android,1,5413.0,REL_X+2,Medium,Closed,186.0,5.0,QA,5.0,1.0,6.0
5417,Task,Backend API development,3,5413.0,REL_X+2,Medium,In Progress,186.0,5.0,Backend,13.0,3.0,16.0
5418,Task,Back end development task -1,2,5413.0,REL_X+2,Medium,To Do,186.0,5.0,Backend,9.0,1.0,10.0
5419,Task,QA Android,4,5413.0,REL_X+2,Medium,In Progress,186.0,5.0,QA,27.0,4.0,31.0
5420,Task,Android UI implementation,4,5413.0,REL_X+2,Medium,Done,186.0,5.0,Android,23.0,2.0,25.0
5421,User Story,Transaction history,6,5404.0,REL_X+2,Medium,To Do,,,,,,
5422,Task,Back end development task -1,4,5421.0,REL_X+2,Medium,Done,228.0,1.0,Backend,22.0,1.0,23.0
5423,Task,QA Android,1,5421.0,REL_X+2,Medium,Done,228.0,1.0,QA,6.0,0.0,7.0
5424,Task,Environment setup,4,5421.0,REL_X+2,Medium,In Review,228.0,1.0,DevOps,24.0,2.0,26.0
5425,Task,Android development task -1,4,5421.0,REL_X+2,Medium,In Review,228.0,1.0,Android,21.0,6.0,27.0
5426,Business Story,Process Payment,13,5378.0,REL_X+2,Medium,Done,,,,,,
5427,User Story,Verify Email,9,5426.0,REL_X+2,Medium,In Progress,,,,,,
5428,Task,Android UI implementation,2,5427.0,REL_X+2,Medium,Blocked,121.0,1.0,Android,9.0,2.0,11.0
5429,Task,iOS development task 1,4,5427.0,REL_X+2,Medium,In Progress,121.0,1.0,iOS,25.0,0.0,26.0
5430,Task,QA iOS,2,5427.0,REL_X+2,Medium,To Do,121.0,1.0,QA,11.0,0.0,12.0
5431,Task,iOS UI implementation,3,5427.0,REL_X+2,Medium,Closed,121.0,1.0,iOS,16.0,4.0,20.0
5432,User Story,Payment Confirmation,13,5426.0,REL_X+2,Medium,Blocked,,,,,,
5433,Task,iOS development task 1,4,5432.0,REL_X+2,Medium,In Review,29.0,2.0,iOS,23.0,4.0,27.0
5434,Task,iOS development task 1,1,5432.0,REL_X+2,Medium,Blocked,29.0,2.0,iOS,7.0,1.0,8.0
5435,Task,QA iOS,3,5432.0,REL_X+2,Medium,Done,29.0,2.0,QA,15.0,4.0,19.0
5436,Task,Environment setup,1,5432.0,REL_X+2,Medium,In Progress,29.0,2.0,DevOps,7.0,2.0,9.0
5437,Task,Android UI implementation,1,5432.0,REL_X+2,Medium,In Review,29.0,2.0,Android,6.0,0.0,7.0
5438,Task,QA Testing,1,5432.0,REL_X+2,Medium,Done,29.0,2.0,QA,6.0,1.0,7.0
5439,Task,Backend API development,2,5432.0,REL_X+2,Medium,Done,29.0,2.0,Backend,11.0,1.0,12.0
5440,User Story,Display Card Menu,7,5426.0,REL_X+2,Medium,Done,,,,,,
5441,Task,iOS UI implementation,2,5440.0,REL_X+2,Medium,In Progress,263.0,3.0,iOS,12.0,0.0,13.0
5442,Task,Back end development task -1,4,5440.0,REL_X+2,Medium,In Progress,263.0,3.0,Backend,22.0,0.0,23.0
5443,Task,Back end development task -1,4,5440.0,REL_X+2,Medium,In Progress,263.0,3.0,Backend,26.0,1.0,27.0
5444,Task,iOS development task 1,1,5440.0,REL_X+2,Medium,Done,263.0,3.0,iOS,6.0,0.0,7.0
5445,Task,iOS development task 1,2,5440.0,REL_X+2,Medium,Closed,263.0,3.0,iOS,12.0,3.0,15.0
5446,Task,iOS development task 1,2,5440.0,REL_X+2,Medium,Closed,263.0,3.0,iOS,14.0,0.0,15.0
5447,Epic,Reporting,13,,REL_X,Critical,Blocked,,,,,,
5448,Feature,SMS Alerts,5,5447.0,REL_X,Critical,Blocked,,,,,,
5449,Business Story,View Cards,3,5448.0,REL_X,Critical,In Progress,,,,,,
5450,User Story,Payment Confirmation,12,5449.0,REL_X,Critical,In Progress,,,,,,
5451,Task,iOS UI implementation,3,5450.0,REL_X,Critical,To Do,115.0,1.0,iOS,21.0,3.0,24.0
5452,Task,Back end development task -1,3,5450.0,REL_X,Critical,Blocked,115.0,1.0,Backend,12.0,3.0,15.0
5453,Task,QA iOS,4,5450.0,REL_X,Critical,Done,115.0,1.0,QA,24.0,6.0,30.0
5454,Task,Back end development task -1,2,5450.0,REL_X,Critical,Closed,115.0,1.0,Backend,10.0,2.0,12.0
5455,Task,Android UI implementation,1,5450.0,REL_X,Critical,In Progress,115.0,1.0,Android,7.0,1.0,8.0
5456,User Story,Make a transfer,4,5449.0,REL_X,Critical,In Progress,,,,,,
5457,Task,QA iOS,3,5456.0,REL_X,Critical,To Do,112.0,1.0,QA,17.0,5.0,22.0
5458,Task,QA iOS,4,5456.0,REL_X,Critical,In Review,112.0,1.0,QA,26.0,0.0,27.0
5459,Task,Android development task -1,1,5456.0,REL_X,Critical,Done,112.0,1.0,Android,7.0,2.0,9.0
5460,User Story,Verify Email,13,5449.0,REL_X,Critical,Closed,,,,,,
5461,Task,iOS development task 1,3,5460.0,REL_X,Critical,In Review,114.0,1.0,iOS,16.0,0.0,17.0
5462,Task,QA Android,2,5460.0,REL_X,Critical,In Review,114.0,1.0,QA,8.0,0.0,9.0
5463,Task,Environment setup,3,5460.0,REL_X,Critical,Closed,114.0,1.0,DevOps,19.0,0.0,20.0
5464,Task,iOS development task 1,2,5460.0,REL_X,Critical,In Review,114.0,1.0,iOS,9.0,2.0,11.0
5465,Task,Back end development task -2,2,5460.0,REL_X,Critical,To Do,114.0,1.0,Backend,11.0,3.0,14.0
5466,Task,QA iOS,4,5460.0,REL_X,Critical,Done,114.0,1.0,QA,28.0,8.0,36.0
5467,Task,Environment setup,1,5460.0,REL_X,Critical,Done,114.0,1.0,DevOps,7.0,1.0,8.0
5468,User Story,Transaction history,10,5449.0,REL_X,Critical,Done,,,,,,
5469,Task,Back end development task -1,3,5468.0,REL_X,Critical,Blocked,28.0,2.0,Backend,16.0,2.0,18.0
5470,Task,Android development task -1,3,5468.0,REL_X,Critical,Done,28.0,2.0,Android,18.0,3.0,21.0
5471,Task,Android development task -1,1,5468.0,REL_X,Critical,Closed,28.0,2.0,Android,5.0,1.0,6.0
5472,Task,iOS UI implementation,3,5468.0,REL_X,Critical,Blocked,28.0,2.0,iOS,12.0,0.0,13.0
5473,Business Story,Process Payment,13,5448.0,REL_X,Critical,In Progress,,,,,,
5474,User Story,Error Handling,10,5473.0,REL_X,Critical,In Progress,,,,,,
5475,Task,QA Android,1,5474.0,REL_X,Critical,In Review,256.0,3.0,QA,6.0,1.0,7.0
5476,Task,Android UI implementation,2,5474.0,REL_X,Critical,Closed,256.0,3.0,Android,12.0,1.0,13.0
5477,Task,Android UI implementation,2,5474.0,REL_X,Critical,Blocked,256.0,3.0,Android,8.0,2.0,10.0
5478,Task,QA Android,1,5474.0,REL_X,Critical,In Review,256.0,3.0,QA,5.0,0.0,6.0
5479,Task,QA Android,3,5474.0,REL_X,Critical,In Progress,256.0,3.0,QA,14.0,1.0,15.0
5480,Task,QA iOS,3,5474.0,REL_X,Critical,Closed,256.0,3.0,QA,13.0,3.0,16.0
5481,Task,QA Android,1,5474.0,REL_X,Critical,Done,256.0,3.0,QA,6.0,1.0,7.0
5482,User Story,Send email,6,5473.0,REL_X,Critical,Done,,,,,,
5483,Task,Back end development task -1,4,5482.0,REL_X,Critical,In Review,222.0,1.0,Backend,19.0,2.0,21.0
5484,Task,Backend API development,4,5482.0,REL_X,Critical,Blocked,222.0,1.0,Backend,27.0,4.0,31.0
5485,Task,QA iOS,1,5482.0,REL_X,Critical,Done,222.0,1.0,QA,6.0,1.0,7.0
5486,Task,Android development task -1,1,5482.0,REL_X,Critical,Closed,222.0,1.0,Android,7.0,1.0,8.0
5487,Task,iOS development task 1,4,5482.0,REL_X,Critical,To Do,222.0,1.0,iOS,17.0,3.0,20.0
5488,Task,QA iOS,1,5482.0,REL_X,Critical,To Do,222.0,1.0,QA,5.0,0.0,6.0
5489,Feature,User Profile,8,5447.0,REL_X,Critical,Done,,,,,,
5490,Business Story,Password Reset,5,5489.0,REL_X,Critical,To Do,,,,,,
5491,User Story,Transaction history,7,5490.0,REL_X,Critical,In Review,,,,,,
5492,Task,Back end development task -2,3,5491.0,REL_X,Critical,Closed,246.0,2.0,Backend,20.0,1.0,21.0
5493,Task,QA Testing,4,5491.0,REL_X,Critical,Closed,246.0,2.0,QA,20.0,0.0,21.0
5494,Task,Android development task -1,2,5491.0,REL_X,Critical,In Review,246.0,2.0,Android,12.0,3.0,15.0
5495,Task,Back end development task -1,2,5491.0,REL_X,Critical,In Progress,246.0,2.0,Backend,14.0,0.0,15.0
5496,Task,iOS UI implementation,3,5491.0,REL_X,Critical,Closed,246.0,2.0,iOS,12.0,3.0,15.0
5497,Task,QA iOS,1,5491.0,REL_X,Critical,Blocked,246.0,2.0,QA,5.0,1.0,6.0
5498,User Story,Display Card Screen,10,5490.0,REL_X,Critical,Blocked,,,,,,
5499,Task,Backend API development,4,5498.0,REL_X,Critical,To Do,64.0,4.0,Backend,22.0,3.0,25.0
5500,Task,Back end development task -1,2,5498.0,REL_X,Critical,In Progress,64.0,4.0,Backend,10.0,3.0,13.0
5501,Task,iOS development task 1,2,5498.0,REL_X,Critical,In Progress,64.0,4.0,iOS,14.0,0.0,15.0
5502,Task,Android development task -1,2,5498.0,REL_X,Critical,In Review,64.0,4.0,Android,13.0,1.0,14.0
5503,Task,Back end development task -2,1,5498.0,REL_X,Critical,Blocked,64.0,4.0,Backend,5.0,1.0,6.0
5504,Task,Back end development task -1,4,5498.0,REL_X,Critical,Done,64.0,4.0,Backend,23.0,2.0,25.0
5505,Task,Back end development task -1,1,5498.0,REL_X,Critical,Done,64.0,4.0,Backend,7.0,1.0,8.0
5506,User Story,Review transfer,4,5490.0,REL_X,Critical,In Review,,,,,,
5507,Task,iOS development task 1,4,5506.0,REL_X,Critical,In Review,77.0,5.0,iOS,17.0,2.0,19.0
5508,Task,Back end development task -1,2,5506.0,REL_X,Critical,In Review,77.0,5.0,Backend,9.0,0.0,10.0
5509,Task,Environment setup,4,5506.0,REL_X,Critical,Blocked,77.0,5.0,DevOps,20.0,6.0,26.0
5510,Task,QA Android,4,5506.0,REL_X,Critical,Blocked,77.0,5.0,QA,20.0,1.0,21.0
5511,Task,Back end development task -2,1,5506.0,REL_X,Critical,Blocked,77.0,5.0,Backend,7.0,0.0,8.0
5512,User Story,Verify Email,5,5490.0,REL_X,Critical,Blocked,,,,,,
5513,Task,QA Android,4,5512.0,REL_X,Critical,In Review,112.0,1.0,QA,25.0,5.0,30.0
5514,Task,QA iOS,2,5512.0,REL_X,Critical,Blocked,112.0,1.0,QA,11.0,3.0,14.0
5515,Task,iOS development task 1,1,5512.0,REL_X,Critical,To Do,112.0,1.0,iOS,6.0,0.0,7.0
5516,Business Story,Payment Validation,8,5489.0,REL_X,Critical,In Progress,,,,,,
5517,User Story,Send email,8,5516.0,REL_X,Critical,In Review,,,,,,
5518,Task,iOS development task 1,3,5517.0,REL_X,Critical,Blocked,33.0,2.0,iOS,16.0,4.0,20.0
5519,Task,QA Testing,2,5517.0,REL_X,Critical,Done,33.0,2.0,QA,9.0,2.0,11.0
5520,Task,Back end development task -1,1,5517.0,REL_X,Critical,In Progress,33.0,2.0,Backend,6.0,1.0,7.0
5521,Task,Back end development task -1,1,5517.0,REL_X,Critical,In Review,33.0,2.0,Backend,6.0,1.0,7.0
5522,User Story,Display Card Menu,9,5516.0,REL_X,Critical,Closed,,,,,,
5523,Task,QA Testing,3,5522.0,REL_X,Critical,In Progress,43.0,3.0,QA,21.0,6.0,27.0
5524,Task,Android development task -1,3,5522.0,REL_X,Critical,In Review,43.0,3.0,Android,13.0,0.0,14.0
5525,Task,Android UI implementation,4,5522.0,REL_X,Critical,In Progress,43.0,3.0,Android,25.0,5.0,30.0
5526,Task,Environment setup,2,5522.0,REL_X,Critical,In Review,43.0,3.0,DevOps,14.0,0.0,15.0
5527,Task,Back end development task -1,3,5522.0,REL_X,Critical,Blocked,43.0,3.0,Backend,16.0,1.0,17.0
5528,User Story,Make a transfer,10,5516.0,REL_X,Critical,Closed,,,,,,
5529,Task,iOS development task 1,2,5528.0,REL_X,Critical,Done,223.0,1.0,iOS,8.0,2.0,10.0
5530,Task,QA Android,1,5528.0,REL_X,Critical,Closed,223.0,1.0,QA,4.0,0.0,5.0
5531,Task,QA Testing,2,5528.0,REL_X,Critical,In Progress,223.0,1.0,QA,8.0,1.0,9.0
5532,Task,Environment setup,3,5528.0,REL_X,Critical,In Review,223.0,1.0,DevOps,13.0,0.0,14.0
5533,Task,Back end development task -1,4,5528.0,REL_X,Critical,Blocked,223.0,1.0,Backend,23.0,4.0,27.0
5534,Task,QA iOS,1,5528.0,REL_X,Critical,Done,223.0,1.0,QA,4.0,1.0,5.0
5535,User Story,Error Handling,4,5516.0,REL_X,Critical,Done,,,,,,
5536,Task,Back end development task -2,4,5535.0,REL_X,Critical,Blocked,234.0,1.0,Backend,26.0,5.0,31.0
5537,Task,Android development task -1,2,5535.0,REL_X,Critical,To Do,234.0,1.0,Android,10.0,3.0,13.0
5538,Task,iOS UI implementation,1,5535.0,REL_X,Critical,Done,234.0,1.0,iOS,5.0,1.0,6.0
5539,Feature,Cards,13,5447.0,REL_X,Critical,Closed,,,,,,
5540,Business Story,View Cards,3,5539.0,REL_X,Critical,In Review,,,,,,
5541,User Story,Make a transfer,9,5540.0,REL_X,Critical,To Do,,,,,,
5542,Task,QA Android,1,5541.0,REL_X,Critical,In Review,28.0,2.0,QA,5.0,1.0,6.0
5543,Task,QA iOS,1,5541.0,REL_X,Critical,In Progress,28.0,2.0,QA,6.0,0.0,7.0
5544,Task,Android development task -1,1,5541.0,REL_X,Critical,In Progress,28.0,2.0,Android,4.0,1.0,5.0
5545,Task,Back end development task -1,4,5541.0,REL_X,Critical,To Do,28.0,2.0,Backend,22.0,3.0,25.0
5546,User Story,Review transfer,4,5540.0,REL_X,Critical,In Review,,,,,,
5547,Task,QA iOS,2,5546.0,REL_X,Critical,Blocked,39.0,3.0,QA,8.0,0.0,9.0
5548,Task,iOS UI implementation,2,5546.0,REL_X,Critical,Done,39.0,3.0,iOS,9.0,2.0,11.0
5549,Task,Android development task -1,2,5546.0,REL_X,Critical,In Review,39.0,3.0,Android,9.0,0.0,10.0
5550,Task,Back end development task -2,1,5546.0,REL_X,Critical,Done,39.0,3.0,Backend,6.0,0.0,7.0
5551,Task,Android development task -1,2,5546.0,REL_X,Critical,To Do,39.0,3.0,Android,13.0,1.0,14.0
5552,User Story,Display Card Menu,8,5540.0,REL_X,Critical,Blocked,,,,,,
5553,Task,iOS development task 1,1,5552.0,REL_X,Critical,In Progress,72.0,4.0,iOS,4.0,0.0,5.0
5554,Task,iOS development task 1,3,5552.0,REL_X,Critical,Done,72.0,4.0,iOS,15.0,1.0,16.0
5555,Task,iOS development task 1,2,5552.0,REL_X,Critical,In Progress,72.0,4.0,iOS,9.0,2.0,11.0
5556,Business Story,Remove Card,5,5539.0,REL_X,Critical,In Review,,,,,,
5557,User Story,Payment Confirmation,4,5556.0,REL_X,Critical,In Progress,,,,,,
5558,Task,iOS development task 1,3,5557.0,REL_X,Critical,In Review,82.0,5.0,iOS,18.0,5.0,23.0
5559,Task,QA iOS,2,5557.0,REL_X,Critical,In Progress,82.0,5.0,QA,9.0,1.0,10.0
5560,Task,Backend API development,3,5557.0,REL_X,Critical,Blocked,82.0,5.0,Backend,16.0,4.0,20.0
5561,Task,iOS UI implementation,1,5557.0,REL_X,Critical,Done,82.0,5.0,iOS,5.0,1.0,6.0
5562,User Story,Verify Email,11,5556.0,REL_X,Critical,Blocked,,,,,,
5563,Task,iOS development task 1,2,5562.0,REL_X,Critical,Closed,220.0,1.0,iOS,13.0,0.0,14.0
5564,Task,QA Android,2,5562.0,REL_X,Critical,Closed,220.0,1.0,QA,11.0,3.0,14.0
5565,Task,QA Testing,2,5562.0,REL_X,Critical,In Progress,220.0,1.0,QA,10.0,2.0,12.0
5566,Task,QA Testing,2,5562.0,REL_X,Critical,To Do,220.0,1.0,QA,10.0,3.0,13.0
5567,Feature,In-App Messages,5,5447.0,REL_X,Critical,In Review,,,,,,
5568,Business Story,Password Reset,5,5567.0,REL_X,Critical,In Review,,,,,,
5569,User Story,Error Handling,10,5568.0,REL_X,Critical,Blocked,,,,,,
5570,Task,Back end development task -1,1,5569.0,REL_X,Critical,In Review,81.0,5.0,Backend,7.0,1.0,8.0
5571,Task,iOS development task 1,3,5569.0,REL_X,Critical,In Progress,81.0,5.0,iOS,19.0,2.0,21.0
5572,Task,Back end development task -1,4,5569.0,REL_X,Critical,In Progress,81.0,5.0,Backend,25.0,5.0,30.0
5573,Task,Android development task -1,4,5569.0,REL_X,Critical,Blocked,81.0,5.0,Android,28.0,4.0,32.0
5574,Task,iOS UI implementation,3,5569.0,REL_X,Critical,In Progress,81.0,5.0,iOS,15.0,2.0,17.0
5575,User Story,Display Card Screen,11,5568.0,REL_X,Critical,Done,,,,,,
5576,Task,QA iOS,2,5575.0,REL_X,Critical,In Progress,209.0,6.0,QA,9.0,1.0,10.0
5577,Task,Backend API development,4,5575.0,REL_X,Critical,In Review,209.0,6.0,Backend,25.0,2.0,27.0
5578,Task,iOS development task 1,3,5575.0,REL_X,Critical,In Progress,209.0,6.0,iOS,19.0,0.0,20.0
5579,Task,Android UI implementation,4,5575.0,REL_X,Critical,Closed,209.0,6.0,Android,19.0,5.0,24.0
5580,User Story,Transaction history,11,5568.0,REL_X,Critical,In Progress,,,,,,
5581,Task,QA Android,3,5580.0,REL_X,Critical,In Review,166.0,4.0,QA,18.0,4.0,22.0
5582,Task,iOS UI implementation,2,5580.0,REL_X,Critical,Blocked,166.0,4.0,iOS,13.0,0.0,14.0
5583,Task,iOS development task 1,4,5580.0,REL_X,Critical,In Progress,166.0,4.0,iOS,27.0,8.0,35.0
5584,Task,Android development task -1,4,5580.0,REL_X,Critical,Done,166.0,4.0,Android,25.0,3.0,28.0
5585,Task,Environment setup,4,5580.0,REL_X,Critical,In Progress,166.0,4.0,DevOps,17.0,2.0,19.0
5586,Business Story,Payment Callback,5,5567.0,REL_X,Critical,Closed,,,,,,
5587,User Story,Display Card Screen,11,5586.0,REL_X,Critical,Closed,,,,,,
5588,Task,Environment setup,1,5587.0,REL_X,Critical,Blocked,101.0,6.0,DevOps,5.0,0.0,6.0
5589,Task,QA Android,4,5587.0,REL_X,Critical,To Do,101.0,6.0,QA,18.0,3.0,21.0
5590,Task,QA Testing,2,5587.0,REL_X,Critical,To Do,101.0,6.0,QA,14.0,0.0,15.0
5591,Task,iOS development task 1,4,5587.0,REL_X,Critical,Closed,101.0,6.0,iOS,23.0,4.0,27.0
5592,Task,Back end development task -1,2,5587.0,REL_X,Critical,Done,101.0,6.0,Backend,11.0,2.0,13.0
5593,Task,QA Android,1,5587.0,REL_X,Critical,In Review,101.0,6.0,QA,5.0,0.0,6.0
5594,User Story,Error Handling,9,5586.0,REL_X,Critical,In Progress,,,,,,
5595,Task,Android UI implementation,4,5594.0,REL_X,Critical,Closed,304.0,5.0,Android,18.0,2.0,20.0
5596,Task,iOS development task 1,2,5594.0,REL_X,Critical,Blocked,304.0,5.0,iOS,13.0,1.0,14.0
5597,Task,Android development task -1,3,5594.0,REL_X,Critical,In Progress,304.0,5.0,Android,18.0,1.0,19.0
5598,Task,iOS development task 1,4,5594.0,REL_X,Critical,Done,304.0,5.0,iOS,18.0,5.0,23.0
5599,Task,Android development task -1,1,5594.0,REL_X,Critical,Done,304.0,5.0,Android,5.0,1.0,6.0
5600,User Story,Verify Email,7,5586.0,REL_X,Critical,Done,,,,,,
5601,Task,QA iOS,4,5600.0,REL_X,Critical,Closed,41.0,3.0,QA,27.0,6.0,33.0
5602,Task,Android development task -1,4,5600.0,REL_X,Critical,Blocked,41.0,3.0,Android,17.0,4.0,21.0
5603,Task,Android UI implementation,1,5600.0,REL_X,Critical,Done,41.0,3.0,Android,7.0,2.0,9.0
5604,User Story,Payment Form,6,5586.0,REL_X,Critical,In Progress,,,,,,
5605,Task,iOS development task 1,1,5604.0,REL_X,Critical,To Do,169.0,4.0,iOS,4.0,1.0,5.0
5606,Task,QA iOS,3,5604.0,REL_X,Critical,To Do,169.0,4.0,QA,21.0,0.0,22.0
5607,Task,Backend API development,2,5604.0,REL_X,Critical,Closed,169.0,4.0,Backend,12.0,2.0,14.0
5608,Task,Back end development task -2,1,5604.0,REL_X,Critical,In Progress,169.0,4.0,Backend,5.0,0.0,6.0
5609,Epic,Security,21,,REL_X+1,Medium,Blocked,,,,,,
5610,Feature,Custom Reports,8,5609.0,REL_X+1,Medium,Done,,,,,,
5611,Business Story,Sign Up,8,5610.0,REL_X+1,Medium,Done,,,,,,
5612,User Story,Transaction history,9,5611.0,REL_X+1,Medium,Blocked,,,,,,
5613,Task,Back end development task -2,1,5612.0,REL_X+1,Medium,To Do,308.0,6.0,Backend,6.0,0.0,7.0
5614,Task,Backend API development,1,5612.0,REL_X+1,Medium,To Do,308.0,6.0,Backend,6.0,0.0,7.0
5615,Task,Back end development task -2,3,5612.0,REL_X+1,Medium,In Progress,308.0,6.0,Backend,14.0,0.0,15.0
5616,Task,iOS UI implementation,4,5612.0,REL_X+1,Medium,Done,308.0,6.0,iOS,17.0,3.0,20.0
5617,User Story,Display Card Screen,3,5611.0,REL_X+1,Medium,Closed,,,,,,
5618,Task,Back end development task -2,2,5617.0,REL_X+1,Medium,To Do,38.0,3.0,Backend,10.0,1.0,11.0
