work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
6447,Task,iOS development task 1,1,6442.0,REL_X+3,Low,Closed,545.0,5.0,iOS,3.0,0.0,3.0
6448,Business Story,Update Card,13,6433.0,REL_X+3,Low,Done,,,,,,
6449,User Story,Make a transfer,5,6448.0,REL_X+3,Low,In Review,,,,,,
6450,Task,QA iOS,1,6449.0,REL_X+3,Low,In Review,960.0,5.0,QA,3.0,0.0,3.0
6451,Task,iOS development task 1,2,6449.0,REL_X+3,Low,Blocked,960.0,5.0,iOS,11.0,2.0,13.0
6452,Task,Android development task -1,1,6449.0,REL_X+3,Low,Blocked,960.0,5.0,Android,5.0,1.0,6.0
6453,Task,QA Android,2,6449.0,REL_X+3,Low,In Progress,960.0,5.0,QA,8.0,0.0,8.0
6454,Task,Android development task -1,2,6449.0,REL_X+3,Low,Done,960.0,5.0,Android,8.0,1.0,9.0
6455,User Story,Error Handling,3,6448.0,REL_X+3,Low,Closed,,,,,,
6456,Task,QA Android,1,6455.0,REL_X+3,Low,In Review,1536.0,4.0,QA,5.0,1.0,6.0
6457,Task,iOS development task 1,2,6455.0,REL_X+3,Low,In Progress,1536.0,4.0,iOS,9.0,0.0,9.0
6458,Task,iOS development task 1,2,6455.0,REL_X+3,Low,Blocked,1536.0,4.0,iOS,6.0,0.0,6.0
6459,Task,QA iOS,1,6455.0,REL_X+3,Low,To Do,1536.0,4.0,QA,5.0,1.0,6.0
6460,Task,Android development task -1,1,6455.0,REL_X+3,Low,Blocked,1536.0,4.0,Android,3.0,0.0,3.0
6461,Business Story,Email Verification,10,6433.0,REL_X+3,Low,Done,,,,,,
6462,User Story,Display Card Screen,6,6461.0,REL_X+3,Low,Blocked,,,,,,
6463,Task,QA Testing,2,6462.0,REL_X+3,Low,In Progress,1372.0,5.0,QA,12.0,2.0,14.0
6464,Task,Android development task -1,1,6462.0,REL_X+3,Low,Done,1372.0,5.0,Android,5.0,1.0,6.0
6465,Task,QA iOS,3,6462.0,REL_X+3,Low,Blocked,1372.0,5.0,QA,17.0,1.0,18.0
6466,Task,Android development task -1,1,6462.0,REL_X+3,Low,To Do,1372.0,5.0,Android,6.0,0.0,6.0
6467,Task,Android UI implementation,1,6462.0,REL_X+3,Low,To Do,1372.0,5.0,Android,6.0,0.0,6.0
6468,User Story,Transaction history,3,6461.0,REL_X+3,Low,In Review,,,,,,
6469,Task,Back end development task -2,2,6468.0,REL_X+3,Low,Blocked,1262.0,1.0,Backend,9.0,0.0,9.0
6470,Feature,Cards,34,6373.0,REL_X+3,Low,Blocked,,,,,,
6471,Business Story,Payment Callback,9,6470.0,REL_X+3,Low,Done,,,,,,
6472,User Story,Error Handling,8,6471.0,REL_X+3,Low,In Review,,,,,,
6473,Task,Backend API development,3,6472.0,REL_X+3,Low,Closed,643.0,1.0,Backend,11.0,0.0,11.0
6474,User Story,Make a transfer,6,6471.0,REL_X+3,Low,Done,,,,,,
6475,Task,iOS UI implementation,1,6474.0,REL_X+3,Low,In Progress,1660.0,8.0,iOS,4.0,0.0,4.0
6476,Task,iOS UI implementation,1,6474.0,REL_X+3,Low,Closed,1660.0,8.0,iOS,4.0,0.0,4.0
6477,Business Story,Add Card,13,6470.0,REL_X+3,Low,In Review,,,,,,
6478,User Story,Payment Confirmation,5,6477.0,REL_X+3,Low,Blocked,,,,,,
6479,Task,QA Android,1,6478.0,REL_X+3,Low,In Progress,263.0,3.0,QA,3.0,0.0,3.0
6480,Task,QA Android,3,6478.0,REL_X+3,Low,To Do,263.0,3.0,QA,12.0,2.0,14.0
6481,User Story,Verify Email,3,6477.0,REL_X+3,Low,In Progress,,,,,,
6482,Task,Android UI implementation,3,6481.0,REL_X+3,Low,Blocked,97.0,4.0,Android,13.0,0.0,13.0
6483,Task,Android development task -1,3,6481.0,REL_X+3,Low,Blocked,97.0,4.0,Android,12.0,1.0,13.0
6484,Task,Back end development task -1,1,6481.0,REL_X+3,Low,To Do,97.0,4.0,Backend,6.0,1.0,7.0
6485,Task,iOS development task 1,2,6481.0,REL_X+3,Low,Closed,97.0,4.0,iOS,6.0,0.0,6.0
6486,Task,Back end development task -1,2,6481.0,REL_X+3,Low,In Review,97.0,4.0,Backend,9.0,0.0,9.0
6487,User Story,Display Card Menu,6,6477.0,REL_X+3,Low,Blocked,,,,,,
6488,Task,Android development task -1,1,6487.0,REL_X+3,Low,In Review,1728.0,3.0,Android,3.0,0.0,3.0
6489,Task,QA iOS,3,6487.0,REL_X+3,Low,Closed,1728.0,3.0,QA,15.0,1.0,16.0
6490,Task,QA Testing,3,6487.0,REL_X+3,Low,To Do,1728.0,3.0,QA,13.0,2.0,15.0
6491,Business Story,Process Payment,9,6470.0,REL_X+3,Low,In Progress,,,,,,
6492,User Story,Payment Confirmation,8,6491.0,REL_X+3,Low,To Do,,,,,,
6493,Task,Android development task -1,3,6492.0,REL_X+3,Low,In Review,182.0,7.0,Android,11.0,0.0,11.0
6494,Task,QA iOS,1,6492.0,REL_X+3,Low,To Do,182.0,7.0,QA,4.0,0.0,4.0
6495,User Story,Verify Email,8,6491.0,REL_X+3,Low,Done,,,,,,
6496,Task,Android development task -1,3,6495.0,REL_X+3,Low,Blocked,1002.0,7.0,Android,18.0,2.0,20.0
6497,Task,QA iOS,1,6495.0,REL_X+3,Low,Blocked,1002.0,7.0,QA,5.0,1.0,6.0
6498,Task,QA Android,2,6495.0,REL_X+3,Low,Closed,1002.0,7.0,QA,7.0,1.0,8.0
6499,Task,QA iOS,1,6495.0,REL_X+3,Low,Done,1002.0,7.0,QA,3.0,0.0,3.0
6500,Task,iOS development task 1,2,6495.0,REL_X+3,Low,Closed,1002.0,7.0,iOS,11.0,2.0,13.0
6501,User Story,Error Handling,7,6491.0,REL_X+3,Low,Closed,,,,,,
6502,Task,QA Android,1,6501.0,REL_X+3,Low,Done,702.0,3.0,QA,6.0,0.0,6.0
6503,Epic,Accounts,55,,REL_X+7,Medium,To Do,,,,,,
6504,Feature,Push Notifications,21,6503.0,REL_X+7,Medium,To Do,,,,,,
6505,Business Story,Process Payment,9,6504.0,REL_X+7,Medium,Done,,,,,,
6506,User Story,Display Card Screen,6,6505.0,REL_X+7,Medium,In Review,,,,,,
6507,Task,Environment setup,1,6506.0,REL_X+7,Medium,To Do,1766.0,4.0,DevOps,4.0,0.0,4.0
6508,Task,Environment setup,1,6506.0,REL_X+7,Medium,In Progress,1766.0,4.0,DevOps,4.0,0.0,4.0
6509,Task,QA iOS,1,6506.0,REL_X+7,Medium,To Do,1766.0,4.0,QA,3.0,0.0,3.0
6510,Task,QA iOS,1,6506.0,REL_X+7,Medium,To Do,1766.0,4.0,QA,4.0,0.0,4.0
6511,User Story,Payment Confirmation,4,6505.0,REL_X+7,Medium,Done,,,,,,
6512,Task,Android development task -1,1,6511.0,REL_X+7,Medium,Closed,987.0,6.0,Android,6.0,0.0,6.0
6513,Task,Back end development task -1,3,6511.0,REL_X+7,Medium,To Do,987.0,6.0,Backend,16.0,3.0,19.0
6514,Task,Back end development task -1,2,6511.0,REL_X+7,Medium,Closed,987.0,6.0,Backend,9.0,0.0,9.0
6515,Task,QA Android,1,6511.0,REL_X+7,Medium,Closed,987.0,6.0,QA,6.0,1.0,7.0
6516,Business Story,Password Reset,10,6504.0,REL_X+7,Medium,To Do,,,,,,
6517,User Story,Verify Email,5,6516.0,REL_X+7,Medium,To Do,,,,,,
6518,Task,Backend API development,2,6517.0,REL_X+7,Medium,To Do,578.0,7.0,Backend,11.0,1.0,12.0
6519,Task,Backend API development,3,6517.0,REL_X+7,Medium,In Progress,578.0,7.0,Backend,12.0,0.0,12.0
6520,Task,QA iOS,1,6517.0,REL_X+7,Medium,Blocked,578.0,7.0,QA,5.0,1.0,6.0
6521,Task,iOS development task 1,2,6517.0,REL_X+7,Medium,To Do,578.0,7.0,iOS,9.0,1.0,10.0
6522,Task,Environment setup,1,6517.0,REL_X+7,Medium,Done,578.0,7.0,DevOps,5.0,0.0,5.0
6523,User Story,Make a transfer,5,6516.0,REL_X+7,Medium,Blocked,,,,,,
6524,Task,Back end development task -2,3,6523.0,REL_X+7,Medium,In Progress,1607.0,6.0,Backend,16.0,0.0,16.0
6525,Task,Android development task -1,1,6523.0,REL_X+7,Medium,Closed,1607.0,6.0,Android,3.0,0.0,3.0
6526,Task,Back end development task -2,1,6523.0,REL_X+7,Medium,Done,1607.0,6.0,Backend,3.0,0.0,3.0
6527,User Story,Display Card Screen,5,6516.0,REL_X+7,Medium,In Progress,,,,,,
6528,Task,Android development task -1,2,6527.0,REL_X+7,Medium,Blocked,814.0,8.0,Android,9.0,0.0,9.0
6529,Task,iOS development task 1,1,6527.0,REL_X+7,Medium,To Do,814.0,8.0,iOS,5.0,0.0,5.0
6530,Task,Back end development task -1,2,6527.0,REL_X+7,Medium,In Review,814.0,8.0,Backend,9.0,0.0,9.0
6531,Task,QA iOS,1,6527.0,REL_X+7,Medium,In Progress,814.0,8.0,QA,3.0,0.0,3.0
6532,Task,iOS development task 1,1,6527.0,REL_X+7,Medium,In Review,814.0,8.0,iOS,3.0,0.0,3.0
6533,Feature,SMS Alerts,21,6503.0,REL_X+7,Medium,In Review,,,,,,
6534,Business Story,Update Card,13,6533.0,REL_X+7,Medium,In Progress,,,,,,
6535,User Story,Payment Confirmation,6,6534.0,REL_X+7,Medium,In Review,,,,,,
6536,Task,Environment setup,1,6535.0,REL_X+7,Medium,In Progress,394.0,8.0,DevOps,5.0,1.0,6.0
6537,Task,QA iOS,3,6535.0,REL_X+7,Medium,In Review,394.0,8.0,QA,16.0,2.0,18.0
6538,Task,iOS development task 1,1,6535.0,REL_X+7,Medium,To Do,394.0,8.0,iOS,4.0,0.0,4.0
6539,Task,Back end development task -1,3,6535.0,REL_X+7,Medium,To Do,394.0,8.0,Backend,10.0,1.0,11.0
6540,Task,Environment setup,1,6535.0,REL_X+7,Medium,To Do,394.0,8.0,DevOps,4.0,0.0,4.0
6541,User Story,Review transfer,5,6534.0,REL_X+7,Medium,In Review,,,,,,
6542,Task,QA Testing,2,6541.0,REL_X+7,Medium,In Review,1052.0,1.0,QA,6.0,0.0,6.0
6543,Task,Android UI implementation,1,6541.0,REL_X+7,Medium,Blocked,1052.0,1.0,Android,6.0,0.0,6.0
6544,Task,Back end development task -1,1,6541.0,REL_X+7,Medium,Done,1052.0,1.0,Backend,5.0,1.0,6.0
6545,Task,Android UI implementation,3,6541.0,REL_X+7,Medium,To Do,1052.0,1.0,Android,18.0,2.0,20.0
6546,Task,Android development task -1,1,6541.0,REL_X+7,Medium,In Review,1052.0,1.0,Android,6.0,0.0,6.0
6547,Business Story,View Cards,12,6533.0,REL_X+7,Medium,To Do,,,,,,
6548,User Story,Transaction history,7,6547.0,REL_X+7,Medium,Closed,,,,,,
6549,Task,QA iOS,1,6548.0,REL_X+7,Medium,Done,1293.0,2.0,QA,6.0,1.0,7.0
6550,Task,iOS development task 1,1,6548.0,REL_X+7,Medium,Blocked,1293.0,2.0,iOS,6.0,1.0,7.0
6551,Task,Android UI implementation,3,6548.0,REL_X+7,Medium,To Do,1293.0,2.0,Android,15.0,0.0,15.0
6552,Task,Backend API development,1,6548.0,REL_X+7,Medium,Closed,1293.0,2.0,Backend,5.0,1.0,6.0
6553,Task,Android UI implementation,2,6548.0,REL_X+7,Medium,To Do,1293.0,2.0,Android,11.0,0.0,11.0
6554,User Story,Payment Confirmation,5,6547.0,REL_X+7,Medium,Blocked,,,,,,
6555,Task,Back end development task -2,1,6554.0,REL_X+7,Medium,Done,1558.0,4.0,Backend,4.0,0.0,4.0
6556,Task,iOS UI implementation,2,6554.0,REL_X+7,Medium,Blocked,1558.0,4.0,iOS,11.0,2.0,13.0
6557,Epic,Security,55,,REL_X+9,High,In Review,,,,,,
6558,Feature,User Registration,34,6557.0,REL_X+9,High,Done,,,,,,
6559,Business Story,Payment Validation,9,6558.0,REL_X+9,High,Closed,,,,,,
6560,User Story,Review transfer,5,6559.0,REL_X+9,High,In Review,,,,,,
6561,Task,QA iOS,3,6560.0,REL_X+9,High,To Do,793.0,7.0,QA,11.0,1.0,12.0
6562,User Story,Display Card Screen,5,6559.0,REL_X+9,High,Done,,,,,,
6563,Task,Android development task -1,3,6562.0,REL_X+9,High,To Do,1825.0,7.0,Android,15.0,0.0,15.0
6564,Task,iOS development task 1,1,6562.0,REL_X+9,High,In Review,1825.0,7.0,iOS,6.0,1.0,7.0
6565,Task,Android UI implementation,1,6562.0,REL_X+9,High,In Review,1825.0,7.0,Android,5.0,1.0,6.0
6566,Business Story,Add Card,13,6558.0,REL_X+9,High,Blocked,,,,,,
6567,User Story,Payment Confirmation,5,6566.0,REL_X+9,High,Blocked,,,,,,
6568,Task,Backend API development,2,6567.0,REL_X+9,High,Done,311.0,4.0,Backend,7.0,1.0,8.0
6569,Task,QA iOS,1,6567.0,REL_X+9,High,Done,311.0,4.0,QA,3.0,0.0,3.0
6570,Business Story,Sign Up,11,6558.0,REL_X+9,High,To Do,,,,,,
6571,User Story,Payment Confirmation,5,6570.0,REL_X+9,High,In Review,,,,,,
6572,Task,Back end development task -1,3,6571.0,REL_X+9,High,Closed,1519.0,3.0,Backend,15.0,1.0,16.0
6573,Task,iOS UI implementation,1,6571.0,REL_X+9,High,Done,1519.0,3.0,iOS,4.0,0.0,4.0
6574,Task,QA Testing,1,6571.0,REL_X+9,High,Blocked,1519.0,3.0,QA,6.0,1.0,7.0
6575,Task,Android UI implementation,2,6571.0,REL_X+9,High,Closed,1519.0,3.0,Android,9.0,0.0,9.0
6576,User Story,Transaction history,5,6570.0,REL_X+9,High,Done,,,,,,
6577,Task,Android development task -1,1,6576.0,REL_X+9,High,Done,1830.0,7.0,Android,6.0,1.0,7.0
6578,Task,QA iOS,3,6576.0,REL_X+9,High,Closed,1830.0,7.0,QA,16.0,0.0,16.0
6579,Task,Environment setup,1,6576.0,REL_X+9,High,In Review,1830.0,7.0,DevOps,6.0,0.0,6.0
6580,Task,iOS development task 1,1,6576.0,REL_X+9,High,In Progress,1830.0,7.0,iOS,6.0,0.0,6.0
6581,User Story,Verify Email,5,6570.0,REL_X+9,High,To Do,,,,,,
6582,Task,QA iOS,1,6581.0,REL_X+9,High,In Progress,834.0,1.0,QA,4.0,0.0,4.0
6583,Task,Back end development task -1,1,6581.0,REL_X+9,High,Done,834.0,1.0,Backend,4.0,0.0,4.0
6584,Task,Back end development task -1,1,6581.0,REL_X+9,High,Blocked,834.0,1.0,Backend,6.0,0.0,6.0
6585,Task,Back end development task -1,3,6581.0,REL_X+9,High,Closed,834.0,1.0,Backend,15.0,2.0,17.0
6586,Task,Back end development task -1,2,6581.0,REL_X+9,High,Done,834.0,1.0,Backend,6.0,1.0,7.0
6587,Feature,Authorization,34,6557.0,REL_X+9,High,In Review,,,,,,
6588,Business Story,View Cards,12,6587.0,REL_X+9,High,Blocked,,,,,,
6589,User Story,Verify Email,5,6588.0,REL_X+9,High,To Do,,,,,,
6590,Task,QA iOS,1,6589.0,REL_X+9,High,Blocked,280.0,3.0,QA,3.0,0.0,3.0
6591,Task,iOS development task 1,1,6589.0,REL_X+9,High,Done,280.0,3.0,iOS,5.0,1.0,6.0
6592,Task,QA Testing,2,6589.0,REL_X+9,High,To Do,280.0,3.0,QA,8.0,0.0,8.0
6593,Task,iOS development task 1,3,6589.0,REL_X+9,High,In Review,280.0,3.0,iOS,17.0,0.0,17.0
6594,Task,QA iOS,1,6589.0,REL_X+9,High,Done,280.0,3.0,QA,5.0,0.0,5.0
6595,User Story,Send email,7,6588.0,REL_X+9,High,In Review,,,,,,
6596,Task,iOS UI implementation,2,6595.0,REL_X+9,High,In Review,508.0,4.0,iOS,8.0,0.0,8.0
6597,Task,QA iOS,3,6595.0,REL_X+9,High,Done,508.0,4.0,QA,16.0,3.0,19.0
6598,Task,Android UI implementation,2,6595.0,REL_X+9,High,To Do,508.0,4.0,Android,6.0,0.0,6.0
6599,Task,Back end development task -1,2,6595.0,REL_X+9,High,To Do,508.0,4.0,Backend,7.0,0.0,7.0
6600,User Story,Make a transfer,5,6588.0,REL_X+9,High,To Do,,,,,,
6601,Task,Environment setup,2,6600.0,REL_X+9,High,Done,985.0,6.0,DevOps,11.0,1.0,12.0
6602,Business Story,Email Verification,10,6587.0,REL_X+9,High,Blocked,,,,,,
6603,User Story,Review transfer,5,6602.0,REL_X+9,High,Blocked,,,,,,
6604,Task,QA Testing,1,6603.0,REL_X+9,High,Closed,1159.0,5.0,QA,6.0,0.0,6.0
6605,Task,Environment setup,1,6603.0,REL_X+9,High,Done,1159.0,5.0,DevOps,4.0,0.0,4.0
6606,Task,QA Android,2,6603.0,REL_X+9,High,Blocked,1159.0,5.0,QA,7.0,0.0,7.0
6607,Task,Backend API development,1,6603.0,REL_X+9,High,To Do,1159.0,5.0,Backend,3.0,0.0,3.0
6608,Task,Back end development task -1,1,6603.0,REL_X+9,High,Blocked,1159.0,5.0,Backend,4.0,0.0,4.0
6609,User Story,Make a transfer,3,6602.0,REL_X+9,High,In Review,,,,,,
6610,Task,QA iOS,2,6609.0,REL_X+9,High,Closed,161.0,7.0,QA,8.0,1.0,9.0
6611,Epic,Accounts,55,,REL_X+4,Low,In Progress,,,,,,
6612,Feature,Transaction History,34,6611.0,REL_X+4,Low,In Review,,,,,,
6613,Business Story,Email Verification,10,6612.0,REL_X+4,Low,Blocked,,,,,,
6614,User Story,Payment Confirmation,5,6613.0,REL_X+4,Low,Closed,,,,,,
6615,Task,Back end development task -2,3,6614.0,REL_X+4,Low,Blocked,1772.0,5.0,Backend,13.0,1.0,14.0
6616,User Story,Payment Form,4,6613.0,REL_X+4,Low,Blocked,,,,,,
6617,Task,iOS development task 1,1,6616.0,REL_X+4,Low,In Review,655.0,2.0,iOS,6.0,1.0,7.0
6618,Business Story,Sign Up,11,6612.0,REL_X+4,Low,In Review,,,,,,
6619,User Story,Display Card Menu,5,6618.0,REL_X+4,Low,Closed,,,,,,
6620,Task,QA Testing,2,6619.0,REL_X+4,Low,In Review,816.0,8.0,QA,12.0,1.0,13.0
6621,Business Story,Remove Card,13,6612.0,REL_X+4,Low,Closed,,,,,,
6622,User Story,Review transfer,5,6621.0,REL_X+4,Low,In Review,,,,,,
6623,Task,Android development task -1,3,6622.0,REL_X+4,Low,Blocked,1040.0,8.0,Android,17.0,1.0,18.0
6624,Task,Back end development task -1,1,6622.0,REL_X+4,Low,In Review,1040.0,8.0,Backend,3.0,0.0,3.0
6625,Task,Android UI implementation,3,6622.0,REL_X+4,Low,In Progress,1040.0,8.0,Android,11.0,0.0,11.0
6626,Task,Backend API development,1,6622.0,REL_X+4,Low,Done,1040.0,8.0,Backend,5.0,1.0,6.0
6627,User Story,Error Handling,6,6621.0,REL_X+4,Low,Done,,,,,,
6628,Task,Back end development task -1,1,6627.0,REL_X+4,Low,Done,1299.0,2.0,Backend,3.0,0.0,3.0
6629,Task,iOS UI implementation,1,6627.0,REL_X+4,Low,To Do,1299.0,2.0,iOS,6.0,0.0,6.0
6630,Task,Android development task -1,1,6627.0,REL_X+4,Low,To Do,1299.0,2.0,Android,4.0,0.0,4.0
6631,Task,Android development task -1,2,6627.0,REL_X+4,Low,In Progress,1299.0,2.0,Android,11.0,1.0,12.0
6632,User Story,Display Card Menu,5,6621.0,REL_X+4,Low,Closed,,,,,,
6633,Task,Android UI implementation,3,6632.0,REL_X+4,Low,Closed,306.0,4.0,Android,13.0,2.0,15.0
6634,Task,QA Android,2,6632.0,REL_X+4,Low,Done,306.0,4.0,QA,10.0,1.0,11.0
6635,Task,QA iOS,2,6632.0,REL_X+4,Low,Done,306.0,4.0,QA,6.0,1.0,7.0
6636,Task,QA Android,3,6632.0,REL_X+4,Low,Blocked,306.0,4.0,QA,10.0,0.0,10.0
6637,Task,QA Android,3,6632.0,REL_X+4,Low,In Review,306.0,4.0,QA,16.0,0.0,16.0
6638,Feature,User Registration,34,6611.0,REL_X+4,Low,Done,,,,,,
6639,Business Story,Add Card,13,6638.0,REL_X+4,Low,In Review,,,,,,
6640,User Story,Transaction history,8,6639.0,REL_X+4,Low,In Review,,,,,,
6641,Task,Android UI implementation,3,6640.0,REL_X+4,Low,In Progress,376.0,7.0,Android,18.0,3.0,21.0
6642,Task,Backend API development,1,6640.0,REL_X+4,Low,Closed,376.0,7.0,Backend,3.0,0.0,3.0
6643,Task,Environment setup,1,6640.0,REL_X+4,Low,In Progress,376.0,7.0,DevOps,6.0,1.0,7.0
6644,User Story,Display Card Screen,6,6639.0,REL_X+4,Low,Closed,,,,,,
6645,Task,QA Testing,1,6644.0,REL_X+4,Low,In Progress,890.0,3.0,QA,5.0,1.0,6.0
6646,Task,Android development task -1,1,6644.0,REL_X+4,Low,Done,890.0,3.0,Android,5.0,1.0,6.0
6647,Task,Android UI implementation,2,6644.0,REL_X+4,Low,In Review,890.0,3.0,Android,7.0,1.0,8.0
6648,Task,QA Testing,1,6644.0,REL_X+4,Low,In Progress,890.0,3.0,QA,6.0,1.0,7.0
6649,Business Story,Process Payment,9,6638.0,REL_X+4,Low,Done,,,,,,
6650,User Story,Display Card Menu,6,6649.0,REL_X+4,Low,In Progress,,,,,,
6651,Task,Back end development task -1,2,6650.0,REL_X+4,Low,Blocked,554.0,6.0,Backend,7.0,1.0,8.0
6652,Task,iOS UI implementation,3,6650.0,REL_X+4,Low,Done,554.0,6.0,iOS,9.0,0.0,9.0
6653,Task,Android development task -1,1,6650.0,REL_X+4,Low,Closed,554.0,6.0,Android,3.0,0.0,3.0
6654,Task,QA Android,1,6650.0,REL_X+4,Low,In Progress,554.0,6.0,QA,6.0,1.0,7.0
6655,Task,Android development task -1,3,6650.0,REL_X+4,Low,Closed,554.0,6.0,Android,15.0,3.0,18.0
6656,User Story,Make a transfer,6,6649.0,REL_X+4,Low,Closed,,,,,,
6657,Task,Android development task -1,1,6656.0,REL_X+4,Low,In Progress,1707.0,2.0,Android,4.0,0.0,4.0
6658,Task,iOS UI implementation,2,6656.0,REL_X+4,Low,Done,1707.0,2.0,iOS,7.0,0.0,7.0
6659,User Story,Error Handling,6,6649.0,REL_X+4,Low,Closed,,,,,,
6660,Task,iOS development task 1,2,6659.0,REL_X+4,Low,In Progress,550.0,6.0,iOS,7.0,1.0,8.0
6661,Feature,Account Settings,21,6611.0,REL_X+4,Low,To Do,,,,,,
6662,Business Story,Process Payment,9,6661.0,REL_X+4,Low,In Progress,,,,,,
6663,User Story,Transaction history,5,6662.0,REL_X+4,Low,In Review,,,,,,
6664,Task,Back end development task -1,3,6663.0,REL_X+4,Low,In Review,863.0,2.0,Backend,10.0,2.0,12.0
6665,Task,Android development task -1,3,6663.0,REL_X+4,Low,In Review,863.0,2.0,Android,12.0,0.0,12.0
6666,Task,iOS development task 1,1,6663.0,REL_X+4,Low,In Progress,863.0,2.0,iOS,5.0,0.0,5.0
6667,Task,Back end development task -1,3,6663.0,REL_X+4,Low,Blocked,863.0,2.0,Backend,14.0,2.0,16.0
6668,Task,iOS UI implementation,3,6663.0,REL_X+4,Low,To Do,863.0,2.0,iOS,16.0,3.0,19.0
6669,User Story,Display Card Screen,8,6662.0,REL_X+4,Low,In Progress,,,,,,
6670,Task,Back end development task -1,2,6669.0,REL_X+4,Low,In Progress,1768.0,4.0,Backend,7.0,1.0,8.0
6671,Task,Android development task -1,1,6669.0,REL_X+4,Low,In Review,1768.0,4.0,Android,4.0,0.0,4.0
6672,Task,Back end development task -1,1,6669.0,REL_X+4,Low,Done,1768.0,4.0,Backend,4.0,0.0,4.0
6673,Task,Back end development task -1,2,6669.0,REL_X+4,Low,To Do,1768.0,4.0,Backend,11.0,2.0,13.0
6674,Task,iOS UI implementation,1,6669.0,REL_X+4,Low,To Do,1768.0,4.0,iOS,6.0,1.0,7.0
6675,Business Story,Update Card,13,6661.0,REL_X+4,Low,Closed,,,,,,
6676,User Story,Transaction history,5,6675.0,REL_X+4,Low,Blocked,,,,,,
6677,Task,QA iOS,1,6676.0,REL_X+4,Low,In Progress,511.0,4.0,QA,3.0,0.0,3.0
6678,Task,Back end development task -1,1,6676.0,REL_X+4,Low,Closed,511.0,4.0,Backend,6.0,0.0,6.0
6679,Task,Back end development task -2,2,6676.0,REL_X+4,Low,In Review,511.0,4.0,Backend,9.0,1.0,10.0
6680,User Story,Make a transfer,8,6675.0,REL_X+4,Low,In Progress,,,,,,
6681,Task,Android development task -1,3,6680.0,REL_X+4,Low,Done,1274.0,1.0,Android,18.0,3.0,21.0
6682,Task,Back end development task -1,1,6680.0,REL_X+4,Low,Closed,1274.0,1.0,Backend,4.0,0.0,4.0
6683,Feature,Scheduled Reports,21,6611.0,REL_X+4,Low,In Review,,,,,,
6684,Business Story,Payment Validation,9,6683.0,REL_X+4,Low,Done,,,,,,
6685,User Story,Review transfer,4,6684.0,REL_X+4,Low,Done,,,,,,
6686,Task,Back end development task -1,1,6685.0,REL_X+4,Low,In Review,202.0,8.0,Backend,6.0,0.0,6.0
6687,Task,QA iOS,1,6685.0,REL_X+4,Low,In Progress,202.0,8.0,QA,4.0,0.0,4.0
6688,User Story,Send email,8,6684.0,REL_X+4,Low,Blocked,,,,,,
6689,Task,QA iOS,1,6688.0,REL_X+4,Low,To Do,636.0,1.0,QA,6.0,1.0,7.0
6690,User Story,Payment Form,5,6684.0,REL_X+4,Low,Done,,,,,,
6691,Task,Android UI implementation,1,6690.0,REL_X+4,Low,In Review,767.0,6.0,Android,4.0,0.0,4.0
6692,Task,Back end development task -2,1,6690.0,REL_X+4,Low,To Do,767.0,6.0,Backend,3.0,0.0,3.0
6693,Business Story,Process Payment,9,6683.0,REL_X+4,Low,In Progress,,,,,,
6694,User Story,Make a transfer,5,6693.0,REL_X+4,Low,To Do,,,,,,
6695,Task,QA Android,3,6694.0,REL_X+4,Low,Blocked,999.0,7.0,QA,14.0,2.0,16.0
6696,Epic,Accounts,55,,REL_X+6,Low,In Review,,,,,,
6697,Feature,Payment Gateway,34,6696.0,REL_X+6,Low,In Review,,,,,,
6698,Business Story,Sign Up,11,6697.0,REL_X+6,Low,Done,,,,,,
6699,User Story,Make a transfer,7,6698.0,REL_X+6,Low,In Progress,,,,,,
6700,Task,Back end development task -2,3,6699.0,REL_X+6,Low,Done,657.0,2.0,Backend,17.0,0.0,17.0
6701,Task,Environment setup,3,6699.0,REL_X+6,Low,In Review,657.0,2.0,DevOps,14.0,0.0,14.0
6702,User Story,Send email,6,6698.0,REL_X+6,Low,In Progress,,,,,,
6703,Task,iOS development task 1,3,6702.0,REL_X+6,Low,Closed,1494.0,2.0,iOS,10.0,2.0,12.0
6704,Task,QA Testing,1,6702.0,REL_X+6,Low,In Review,1494.0,2.0,QA,6.0,1.0,7.0
6705,Task,QA Testing,3,6702.0,REL_X+6,Low,In Progress,1494.0,2.0,QA,15.0,3.0,18.0
6706,User Story,Payment Confirmation,4,6698.0,REL_X+6,Low,Done,,,,,,
6707,Task,iOS development task 1,1,6706.0,REL_X+6,Low,To Do,1294.0,2.0,iOS,3.0,0.0,3.0
6708,Task,iOS UI implementation,1,6706.0,REL_X+6,Low,Closed,1294.0,2.0,iOS,3.0,0.0,3.0
6709,Business Story,Remove Card,13,6697.0,REL_X+6,Low,Blocked,,,,,,
6710,User Story,Send email,4,6709.0,REL_X+6,Low,To Do,,,,,,
6711,Task,Environment setup,1,6710.0,REL_X+6,Low,To Do,939.0,5.0,DevOps,5.0,0.0,5.0
6712,Task,QA iOS,2,6710.0,REL_X+6,Low,Done,939.0,5.0,QA,11.0,1.0,12.0
6713,Task,QA Android,2,6710.0,REL_X+6,Low,Blocked,939.0,5.0,QA,9.0,1.0,10.0
6714,Task,Environment setup,1,6710.0,REL_X+6,Low,To Do,939.0,5.0,DevOps,4.0,0.0,4.0
