work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
5803,Task,Backend API development,4,5797.0,REL_X+4,High,Blocked,22.0,1.0,Backend,24.0,4.0,28.0
5804,Task,iOS development task 1,1,5797.0,REL_X+4,High,Blocked,22.0,1.0,iOS,6.0,1.0,7.0
5805,Business Story,Add Card,25,5758.0,REL_X+4,High,In Review,,,,,,
5806,User Story,Payment Confirmation,9,5805.0,REL_X+4,High,To Do,,,,,,
5807,Task,QA iOS,1,5806.0,REL_X+4,High,In Review,244.0,4.0,QA,5.0,0.0,5.0
5808,Task,QA Android,3,5806.0,REL_X+4,High,Done,244.0,4.0,QA,14.0,2.0,16.0
5809,Task,Environment setup,3,5806.0,REL_X+4,High,Blocked,244.0,4.0,DevOps,15.0,2.0,17.0
5810,User Story,Review transfer,5,5805.0,REL_X+4,High,Done,,,,,,
5811,Task,QA Android,2,5810.0,REL_X+4,High,In Review,190.0,2.0,QA,7.0,0.0,7.0
5812,Task,QA iOS,4,5810.0,REL_X+4,High,To Do,190.0,2.0,QA,18.0,1.0,19.0
5813,Task,Android UI implementation,4,5810.0,REL_X+4,High,To Do,190.0,2.0,Android,17.0,0.0,17.0
5814,Task,QA iOS,3,5810.0,REL_X+4,High,Done,190.0,2.0,QA,15.0,3.0,18.0
5815,User Story,Error Handling,10,5805.0,REL_X+4,High,Done,,,,,,
5816,Task,Back end development task -1,2,5815.0,REL_X+4,High,Done,445.0,6.0,Backend,6.0,0.0,6.0
5817,Task,QA iOS,2,5815.0,REL_X+4,High,In Progress,445.0,6.0,QA,7.0,1.0,8.0
5818,Task,QA Testing,4,5815.0,REL_X+4,High,In Review,445.0,6.0,QA,18.0,1.0,19.0
5819,Task,QA iOS,1,5815.0,REL_X+4,High,In Progress,445.0,6.0,QA,5.0,0.0,5.0
5820,User Story,Display Card Screen,8,5805.0,REL_X+4,High,In Progress,,,,,,
5821,Task,QA Android,3,5820.0,REL_X+4,High,In Progress,448.0,6.0,QA,15.0,0.0,15.0
5822,Task,Back end development task -1,4,5820.0,REL_X+4,High,Done,448.0,6.0,Backend,15.0,0.0,15.0
5823,Task,QA Testing,2,5820.0,REL_X+4,High,Closed,448.0,6.0,QA,11.0,0.0,11.0
5824,Task,Android UI implementation,2,5820.0,REL_X+4,High,In Progress,448.0,6.0,Android,10.0,2.0,12.0
5825,Task,QA Testing,4,5820.0,REL_X+4,High,Closed,448.0,6.0,QA,19.0,3.0,22.0
5826,Task,iOS development task 1,1,5820.0,REL_X+4,High,In Review,448.0,6.0,iOS,5.0,0.0,5.0
5827,Task,Android development task -1,4,5820.0,REL_X+4,High,Blocked,448.0,6.0,Android,22.0,4.0,26.0
5828,Epic,Payments,30,,REL_X+2,Low,To Do,,,,,,
5829,Feature,Account Settings,8,5828.0,REL_X+2,Low,To Do,,,,,,
5830,Business Story,Sign Up,3,5829.0,REL_X+2,Low,In Progress,,,,,,
5831,User Story,Transaction history,13,5830.0,REL_X+2,Low,To Do,,,,,,
5832,Task,Android UI implementation,4,5831.0,REL_X+2,Low,Closed,179.0,1.0,Android,13.0,2.0,15.0
5833,Task,iOS UI implementation,1,5831.0,REL_X+2,Low,Blocked,179.0,1.0,iOS,6.0,0.0,6.0
5834,Task,QA Android,4,5831.0,REL_X+2,Low,Blocked,179.0,1.0,QA,17.0,3.0,20.0
5835,Task,Android UI implementation,4,5831.0,REL_X+2,Low,Done,179.0,1.0,Android,16.0,0.0,16.0
5836,Task,Backend API development,2,5831.0,REL_X+2,Low,In Review,179.0,1.0,Backend,7.0,1.0,8.0
5837,Task,Back end development task -1,1,5831.0,REL_X+2,Low,In Progress,179.0,1.0,Backend,5.0,0.0,5.0
5838,User Story,Payment Form,7,5830.0,REL_X+2,Low,In Progress,,,,,,
5839,Task,QA Android,2,5838.0,REL_X+2,Low,Done,346.0,2.0,QA,12.0,1.0,13.0
5840,Task,QA Android,2,5838.0,REL_X+2,Low,Done,346.0,2.0,QA,7.0,0.0,7.0
5841,Task,Environment setup,3,5838.0,REL_X+2,Low,Closed,346.0,2.0,DevOps,12.0,2.0,14.0
5842,Task,Back end development task -1,4,5838.0,REL_X+2,Low,Closed,346.0,2.0,Backend,12.0,1.0,13.0
5843,Task,Android development task -1,4,5838.0,REL_X+2,Low,Blocked,346.0,2.0,Android,22.0,1.0,23.0
5844,Task,Back end development task -2,1,5838.0,REL_X+2,Low,Closed,346.0,2.0,Backend,5.0,1.0,6.0
5845,User Story,Review transfer,12,5830.0,REL_X+2,Low,To Do,,,,,,
5846,Task,Back end development task -2,1,5845.0,REL_X+2,Low,Blocked,43.0,2.0,Backend,3.0,0.0,3.0
5847,Task,Android development task -1,4,5845.0,REL_X+2,Low,Done,43.0,2.0,Android,12.0,0.0,12.0
5848,Task,Back end development task -2,2,5845.0,REL_X+2,Low,Done,43.0,2.0,Backend,9.0,1.0,10.0
5849,Task,QA Android,3,5845.0,REL_X+2,Low,Done,43.0,2.0,QA,16.0,2.0,18.0
5850,Task,Android UI implementation,2,5845.0,REL_X+2,Low,In Review,43.0,2.0,Android,7.0,1.0,8.0
5851,Business Story,Update Card,10,5829.0,REL_X+2,Low,Done,,,,,,
5852,User Story,Review transfer,12,5851.0,REL_X+2,Low,In Progress,,,,,,
5853,Task,Backend API development,4,5852.0,REL_X+2,Low,In Review,56.0,3.0,Backend,21.0,0.0,21.0
5854,Task,Backend API development,2,5852.0,REL_X+2,Low,Blocked,56.0,3.0,Backend,11.0,2.0,13.0
5855,Task,Backend API development,3,5852.0,REL_X+2,Low,To Do,56.0,3.0,Backend,12.0,0.0,12.0
5856,Task,QA Android,1,5852.0,REL_X+2,Low,Closed,56.0,3.0,QA,6.0,0.0,6.0
5857,Task,iOS UI implementation,4,5852.0,REL_X+2,Low,Done,56.0,3.0,iOS,17.0,1.0,18.0
5858,User Story,Send email,5,5851.0,REL_X+2,Low,In Review,,,,,,
5859,Task,QA iOS,3,5858.0,REL_X+2,Low,Closed,202.0,2.0,QA,18.0,1.0,19.0
5860,Task,QA Testing,2,5858.0,REL_X+2,Low,To Do,202.0,2.0,QA,8.0,0.0,8.0
5861,Task,Back end development task -2,2,5858.0,REL_X+2,Low,Closed,202.0,2.0,Backend,6.0,1.0,7.0
5862,Task,Back end development task -2,1,5858.0,REL_X+2,Low,To Do,202.0,2.0,Backend,5.0,1.0,6.0
5863,Task,QA iOS,1,5858.0,REL_X+2,Low,In Review,202.0,2.0,QA,3.0,0.0,3.0
5864,Task,QA Android,2,5858.0,REL_X+2,Low,Blocked,202.0,2.0,QA,9.0,0.0,9.0
5865,Task,QA Android,1,5858.0,REL_X+2,Low,In Review,202.0,2.0,QA,4.0,0.0,4.0
5866,User Story,Payment Form,9,5851.0,REL_X+2,Low,Closed,,,,,,
5867,Task,Backend API development,2,5866.0,REL_X+2,Low,To Do,466.0,6.0,Backend,12.0,0.0,12.0
5868,Task,Back end development task -2,1,5866.0,REL_X+2,Low,Done,466.0,6.0,Backend,3.0,0.0,3.0
5869,Task,Back end development task -1,1,5866.0,REL_X+2,Low,Closed,466.0,6.0,Backend,6.0,0.0,6.0
5870,Task,Back end development task -1,3,5866.0,REL_X+2,Low,In Progress,466.0,6.0,Backend,17.0,0.0,17.0
5871,User Story,Display Card Menu,11,5851.0,REL_X+2,Low,Closed,,,,,,
5872,Task,iOS development task 1,1,5871.0,REL_X+2,Low,Done,119.0,5.0,iOS,5.0,0.0,5.0
5873,Task,Back end development task -2,2,5871.0,REL_X+2,Low,Closed,119.0,5.0,Backend,6.0,1.0,7.0
5874,Task,Back end development task -1,4,5871.0,REL_X+2,Low,To Do,119.0,5.0,Backend,18.0,3.0,21.0
5875,Task,Back end development task -1,4,5871.0,REL_X+2,Low,Done,119.0,5.0,Backend,18.0,1.0,19.0
5876,Task,Back end development task -1,1,5871.0,REL_X+2,Low,Closed,119.0,5.0,Backend,4.0,0.0,4.0
5877,Feature,Payment Gateway,9,5828.0,REL_X+2,Low,Closed,,,,,,
5878,Business Story,Payment Validation,2,5877.0,REL_X+2,Low,Done,,,,,,
5879,User Story,Payment Form,3,5878.0,REL_X+2,Low,In Review,,,,,,
5880,Task,Environment setup,1,5879.0,REL_X+2,Low,Closed,467.0,6.0,DevOps,3.0,0.0,3.0
5881,Task,QA Android,2,5879.0,REL_X+2,Low,Blocked,467.0,6.0,QA,6.0,1.0,7.0
5882,Task,QA Android,4,5879.0,REL_X+2,Low,In Review,467.0,6.0,QA,21.0,4.0,25.0
5883,Task,Android development task -1,1,5879.0,REL_X+2,Low,In Progress,467.0,6.0,Android,3.0,0.0,3.0
5884,User Story,Transaction history,13,5878.0,REL_X+2,Low,Blocked,,,,,,
5885,Task,QA Testing,4,5884.0,REL_X+2,Low,Closed,311.0,6.0,QA,23.0,2.0,25.0
5886,Task,Back end development task -1,1,5884.0,REL_X+2,Low,Blocked,311.0,6.0,Backend,6.0,1.0,7.0
5887,Task,QA Testing,1,5884.0,REL_X+2,Low,Blocked,311.0,6.0,QA,6.0,1.0,7.0
5888,Task,Android development task -1,2,5884.0,REL_X+2,Low,Blocked,311.0,6.0,Android,9.0,0.0,9.0
5889,User Story,Error Handling,11,5878.0,REL_X+2,Low,Done,,,,,,
5890,Task,Back end development task -1,1,5889.0,REL_X+2,Low,Blocked,464.0,6.0,Backend,6.0,0.0,6.0
5891,Task,Backend API development,2,5889.0,REL_X+2,Low,In Progress,464.0,6.0,Backend,10.0,0.0,10.0
5892,Task,iOS UI implementation,4,5889.0,REL_X+2,Low,Done,464.0,6.0,iOS,18.0,3.0,21.0
5893,Task,Back end development task -1,2,5889.0,REL_X+2,Low,To Do,464.0,6.0,Backend,9.0,1.0,10.0
5894,Task,Backend API development,3,5889.0,REL_X+2,Low,Done,464.0,6.0,Backend,11.0,0.0,11.0
5895,Business Story,Remove Card,15,5877.0,REL_X+2,Low,Closed,,,,,,
5896,User Story,Payment Confirmation,12,5895.0,REL_X+2,Low,Done,,,,,,
5897,Task,iOS development task 1,2,5896.0,REL_X+2,Low,Done,124.0,5.0,iOS,8.0,1.0,9.0
5898,Task,QA Testing,4,5896.0,REL_X+2,Low,Blocked,124.0,5.0,QA,19.0,1.0,20.0
5899,Task,QA iOS,4,5896.0,REL_X+2,Low,To Do,124.0,5.0,QA,18.0,2.0,20.0
5900,Task,QA Android,3,5896.0,REL_X+2,Low,In Review,124.0,5.0,QA,17.0,0.0,17.0
5901,Task,Back end development task -1,1,5896.0,REL_X+2,Low,Blocked,124.0,5.0,Backend,5.0,0.0,5.0
5902,User Story,Display Card Menu,4,5895.0,REL_X+2,Low,Blocked,,,,,,
5903,Task,QA Android,1,5902.0,REL_X+2,Low,Blocked,169.0,1.0,QA,4.0,0.0,4.0
5904,Task,QA Android,1,5902.0,REL_X+2,Low,Closed,169.0,1.0,QA,6.0,0.0,6.0
5905,Task,iOS development task 1,3,5902.0,REL_X+2,Low,To Do,169.0,1.0,iOS,17.0,3.0,20.0
5906,Task,Back end development task -2,3,5902.0,REL_X+2,Low,Closed,169.0,1.0,Backend,9.0,0.0,9.0
5907,Task,QA iOS,3,5902.0,REL_X+2,Low,Closed,169.0,1.0,QA,13.0,2.0,15.0
5908,Task,QA iOS,4,5902.0,REL_X+2,Low,In Review,169.0,1.0,QA,20.0,3.0,23.0
5909,User Story,Payment Form,13,5895.0,REL_X+2,Low,Blocked,,,,,,
5910,Task,Back end development task -1,2,5909.0,REL_X+2,Low,To Do,26.0,1.0,Backend,10.0,0.0,10.0
5911,Task,iOS development task 1,1,5909.0,REL_X+2,Low,Closed,26.0,1.0,iOS,4.0,0.0,4.0
5912,Task,Back end development task -1,1,5909.0,REL_X+2,Low,Blocked,26.0,1.0,Backend,6.0,0.0,6.0
5913,Task,iOS development task 1,2,5909.0,REL_X+2,Low,Blocked,26.0,1.0,iOS,10.0,0.0,10.0
5914,User Story,Make a transfer,13,5895.0,REL_X+2,Low,Closed,,,,,,
5915,Task,Android development task -1,2,5914.0,REL_X+2,Low,In Progress,308.0,6.0,Android,7.0,0.0,7.0
5916,Task,iOS UI implementation,2,5914.0,REL_X+2,Low,Closed,308.0,6.0,iOS,12.0,0.0,12.0
5917,Task,Back end development task -1,4,5914.0,REL_X+2,Low,To Do,308.0,6.0,Backend,14.0,0.0,14.0
5918,Task,QA Testing,2,5914.0,REL_X+2,Low,In Review,308.0,6.0,QA,6.0,0.0,6.0
5919,Task,QA iOS,4,5914.0,REL_X+2,Low,In Progress,308.0,6.0,QA,22.0,3.0,25.0
5920,Business Story,Email Verification,2,5877.0,REL_X+2,Low,In Review,,,,,,
5921,User Story,Error Handling,10,5920.0,REL_X+2,Low,Closed,,,,,,
5922,Task,Back end development task -1,3,5921.0,REL_X+2,Low,Closed,326.0,1.0,Backend,16.0,0.0,16.0
5923,Task,iOS development task 1,3,5921.0,REL_X+2,Low,Blocked,326.0,1.0,iOS,15.0,2.0,17.0
5924,Task,QA Testing,3,5921.0,REL_X+2,Low,Done,326.0,1.0,QA,9.0,1.0,10.0
5925,Task,QA Testing,2,5921.0,REL_X+2,Low,In Review,326.0,1.0,QA,8.0,1.0,9.0
5926,Task,QA Android,2,5921.0,REL_X+2,Low,Closed,326.0,1.0,QA,8.0,1.0,9.0
5927,User Story,Payment Form,4,5920.0,REL_X+2,Low,In Review,,,,,,
5928,Task,iOS UI implementation,3,5927.0,REL_X+2,Low,Closed,195.0,2.0,iOS,17.0,1.0,18.0
5929,Task,iOS development task 1,2,5927.0,REL_X+2,Low,Done,195.0,2.0,iOS,12.0,1.0,13.0
5930,Task,Back end development task -1,3,5927.0,REL_X+2,Low,Closed,195.0,2.0,Backend,17.0,3.0,20.0
5931,Task,QA iOS,4,5927.0,REL_X+2,Low,Blocked,195.0,2.0,QA,19.0,1.0,20.0
5932,Task,Backend API development,3,5927.0,REL_X+2,Low,In Progress,195.0,2.0,Backend,17.0,2.0,19.0
5933,Task,Android development task -1,1,5927.0,REL_X+2,Low,In Review,195.0,2.0,Android,6.0,1.0,7.0
5934,User Story,Send email,11,5920.0,REL_X+2,Low,Blocked,,,,,,
5935,Task,Android development task -1,2,5934.0,REL_X+2,Low,Done,3.0,1.0,Android,7.0,1.0,8.0
5936,Task,QA Android,3,5934.0,REL_X+2,Low,Closed,3.0,1.0,QA,13.0,0.0,13.0
5937,Task,iOS UI implementation,3,5934.0,REL_X+2,Low,In Review,3.0,1.0,iOS,17.0,0.0,17.0
5938,Task,Back end development task -1,3,5934.0,REL_X+2,Low,In Review,3.0,1.0,Backend,14.0,0.0,14.0
5939,Task,Back end development task -2,2,5934.0,REL_X+2,Low,Blocked,3.0,1.0,Backend,10.0,1.0,11.0
5940,Task,Android UI implementation,2,5934.0,REL_X+2,Low,To Do,3.0,1.0,Android,11.0,0.0,11.0
5941,Task,Android UI implementation,2,5934.0,REL_X+2,Low,Done,3.0,1.0,Android,8.0,0.0,8.0
5942,User Story,Display Card Screen,6,5920.0,REL_X+2,Low,Done,,,,,,
5943,Task,Android UI implementation,2,5942.0,REL_X+2,Low,In Progress,24.0,1.0,Android,11.0,1.0,12.0
5944,Task,QA iOS,3,5942.0,REL_X+2,Low,Closed,24.0,1.0,QA,14.0,2.0,16.0
5945,Task,Back end development task -1,2,5942.0,REL_X+2,Low,To Do,24.0,1.0,Backend,10.0,0.0,10.0
5946,Task,iOS UI implementation,2,5942.0,REL_X+2,Low,To Do,24.0,1.0,iOS,8.0,1.0,9.0
5947,Task,QA Android,1,5942.0,REL_X+2,Low,In Review,24.0,1.0,QA,4.0,0.0,4.0
5948,Task,QA iOS,1,5942.0,REL_X+2,Low,In Review,24.0,1.0,QA,4.0,0.0,4.0
5949,Feature,SMS Alerts,1,5828.0,REL_X+2,Low,In Progress,,,,,,
5950,Business Story,View Cards,3,5949.0,REL_X+2,Low,Blocked,,,,,,
5951,User Story,Transaction history,10,5950.0,REL_X+2,Low,Done,,,,,,
5952,Task,QA Android,1,5951.0,REL_X+2,Low,In Progress,440.0,5.0,QA,3.0,0.0,3.0
5953,Task,Back end development task -1,3,5951.0,REL_X+2,Low,In Review,440.0,5.0,Backend,18.0,0.0,18.0
5954,Task,QA iOS,4,5951.0,REL_X+2,Low,Blocked,440.0,5.0,QA,17.0,1.0,18.0
5955,Task,iOS development task 1,2,5951.0,REL_X+2,Low,Closed,440.0,5.0,iOS,10.0,1.0,11.0
5956,Task,Backend API development,2,5951.0,REL_X+2,Low,In Review,440.0,5.0,Backend,12.0,2.0,14.0
5957,User Story,Review transfer,4,5950.0,REL_X+2,Low,Closed,,,,,,
5958,Task,QA Android,4,5957.0,REL_X+2,Low,Done,27.0,2.0,QA,15.0,1.0,16.0
5959,Task,QA Android,3,5957.0,REL_X+2,Low,To Do,27.0,2.0,QA,13.0,1.0,14.0
5960,Task,iOS development task 1,4,5957.0,REL_X+2,Low,Closed,27.0,2.0,iOS,12.0,2.0,14.0
5961,Task,Environment setup,2,5957.0,REL_X+2,Low,To Do,27.0,2.0,DevOps,8.0,0.0,8.0
5962,Task,QA Testing,3,5957.0,REL_X+2,Low,In Review,27.0,2.0,QA,14.0,1.0,15.0
5963,Task,Back end development task -1,4,5957.0,REL_X+2,Low,Blocked,27.0,2.0,Backend,23.0,0.0,23.0
5964,Task,Android development task -1,4,5957.0,REL_X+2,Low,To Do,27.0,2.0,Android,14.0,2.0,16.0
5965,User Story,Payment Confirmation,9,5950.0,REL_X+2,Low,Blocked,,,,,,
5966,Task,Android UI implementation,3,5965.0,REL_X+2,Low,In Progress,103.0,4.0,Android,15.0,0.0,15.0
5967,Task,Environment setup,3,5965.0,REL_X+2,Low,Blocked,103.0,4.0,DevOps,16.0,2.0,18.0
5968,Task,QA iOS,4,5965.0,REL_X+2,Low,In Progress,103.0,4.0,QA,16.0,0.0,16.0
5969,Task,iOS UI implementation,1,5965.0,REL_X+2,Low,Done,103.0,4.0,iOS,5.0,0.0,5.0
5970,User Story,Verify Email,13,5950.0,REL_X+2,Low,Blocked,,,,,,
5971,Task,Back end development task -1,1,5970.0,REL_X+2,Low,To Do,201.0,2.0,Backend,6.0,0.0,6.0
5972,Task,iOS UI implementation,2,5970.0,REL_X+2,Low,Done,201.0,2.0,iOS,6.0,0.0,6.0
5973,Task,QA iOS,1,5970.0,REL_X+2,Low,To Do,201.0,2.0,QA,6.0,1.0,7.0
5974,Task,Android development task -1,3,5970.0,REL_X+2,Low,Closed,201.0,2.0,Android,9.0,1.0,10.0
5975,Business Story,Remove Card,15,5949.0,REL_X+2,Low,Done,,,,,,
5976,User Story,Payment Confirmation,9,5975.0,REL_X+2,Low,Blocked,,,,,,
5977,Task,QA iOS,2,5976.0,REL_X+2,Low,Done,117.0,5.0,QA,8.0,0.0,8.0
5978,Task,Back end development task -2,3,5976.0,REL_X+2,Low,To Do,117.0,5.0,Backend,17.0,2.0,19.0
5979,Task,Android development task -1,2,5976.0,REL_X+2,Low,In Review,117.0,5.0,Android,6.0,0.0,6.0
5980,User Story,Make a transfer,12,5975.0,REL_X+2,Low,In Progress,,,,,,
5981,Task,QA Android,1,5980.0,REL_X+2,Low,Closed,206.0,2.0,QA,4.0,0.0,4.0
5982,Task,Back end development task -1,1,5980.0,REL_X+2,Low,In Progress,206.0,2.0,Backend,4.0,0.0,4.0
5983,Task,QA Testing,3,5980.0,REL_X+2,Low,Blocked,206.0,2.0,QA,14.0,1.0,15.0
5984,Task,Android UI implementation,2,5980.0,REL_X+2,Low,To Do,206.0,2.0,Android,10.0,2.0,12.0
5985,Task,iOS development task 1,3,5980.0,REL_X+2,Low,To Do,206.0,2.0,iOS,13.0,2.0,15.0
5986,User Story,Error Handling,7,5975.0,REL_X+2,Low,Closed,,,,,,
5987,Task,Environment setup,2,5986.0,REL_X+2,Low,In Progress,133.0,6.0,DevOps,11.0,1.0,12.0
5988,Task,iOS UI implementation,3,5986.0,REL_X+2,Low,To Do,133.0,6.0,iOS,12.0,0.0,12.0
5989,Task,QA iOS,4,5986.0,REL_X+2,Low,Closed,133.0,6.0,QA,19.0,0.0,19.0
5990,Task,iOS development task 1,3,5986.0,REL_X+2,Low,In Progress,133.0,6.0,iOS,9.0,1.0,10.0
5991,User Story,Send email,13,5975.0,REL_X+2,Low,Done,,,,,,
5992,Task,Android development task -1,4,5991.0,REL_X+2,Low,To Do,59.0,3.0,Android,24.0,2.0,26.0
5993,Task,Android UI implementation,2,5991.0,REL_X+2,Low,Done,59.0,3.0,Android,12.0,0.0,12.0
5994,Task,iOS development task 1,4,5991.0,REL_X+2,Low,Done,59.0,3.0,iOS,14.0,2.0,16.0
5995,Task,Environment setup,1,5991.0,REL_X+2,Low,Done,59.0,3.0,DevOps,6.0,0.0,6.0
5996,Task,Android development task -1,2,5991.0,REL_X+2,Low,Blocked,59.0,3.0,Android,6.0,0.0,6.0
5997,Task,Environment setup,3,5991.0,REL_X+2,Low,Closed,59.0,3.0,DevOps,16.0,1.0,17.0
5998,Business Story,Update Card,10,5949.0,REL_X+2,Low,Blocked,,,,,,
5999,User Story,Payment Form,8,5998.0,REL_X+2,Low,In Progress,,,,,,
6000,Task,Android UI implementation,4,5999.0,REL_X+2,Low,Closed,290.0,6.0,Android,12.0,1.0,13.0
6001,Task,Android development task -1,3,5999.0,REL_X+2,Low,In Review,290.0,6.0,Android,18.0,0.0,18.0
6002,Task,QA Android,1,5999.0,REL_X+2,Low,In Review,290.0,6.0,QA,5.0,1.0,6.0
6003,Task,Back end development task -2,1,5999.0,REL_X+2,Low,In Progress,290.0,6.0,Backend,4.0,0.0,4.0
6004,Task,Backend API development,2,5999.0,REL_X+2,Low,Done,290.0,6.0,Backend,10.0,1.0,11.0
6005,Task,Back end development task -2,2,5999.0,REL_X+2,Low,Closed,290.0,6.0,Backend,11.0,1.0,12.0
6006,Task,QA Android,1,5999.0,REL_X+2,Low,Done,290.0,6.0,QA,4.0,0.0,4.0
6007,User Story,Display Card Screen,9,5998.0,REL_X+2,Low,Blocked,,,,,,
6008,Task,Back end development task -2,2,6007.0,REL_X+2,Low,In Review,390.0,3.0,Backend,11.0,0.0,11.0
6009,Task,Back end development task -1,2,6007.0,REL_X+2,Low,Closed,390.0,3.0,Backend,8.0,1.0,9.0
6010,Task,Android UI implementation,3,6007.0,REL_X+2,Low,To Do,390.0,3.0,Android,13.0,2.0,15.0
6011,Task,Android development task -1,2,6007.0,REL_X+2,Low,Done,390.0,3.0,Android,12.0,1.0,13.0
6012,Task,iOS development task 1,1,6007.0,REL_X+2,Low,Done,390.0,3.0,iOS,3.0,0.0,3.0
6013,Task,Android development task -1,4,6007.0,REL_X+2,Low,To Do,390.0,3.0,Android,14.0,0.0,14.0
6014,User Story,Display Card Menu,8,5998.0,REL_X+2,Low,To Do,,,,,,
6015,Task,iOS development task 1,4,6014.0,REL_X+2,Low,Done,125.0,5.0,iOS,12.0,0.0,12.0
6016,Task,Android development task -1,2,6014.0,REL_X+2,Low,To Do,125.0,5.0,Android,7.0,0.0,7.0
6017,Task,Back end development task -1,2,6014.0,REL_X+2,Low,In Progress,125.0,5.0,Backend,8.0,0.0,8.0
6018,Task,Back end development task -2,2,6014.0,REL_X+2,Low,To Do,125.0,5.0,Backend,11.0,2.0,13.0
6019,Epic,Reporting,18,,REL_X+4,Low,Closed,,,,,,
6020,Feature,Custom Reports,5,6019.0,REL_X+4,Low,In Progress,,,,,,
6021,Business Story,Process Payment,6,6020.0,REL_X+4,Low,Closed,,,,,,
6022,User Story,Error Handling,11,6021.0,REL_X+4,Low,Done,,,,,,
6023,Task,QA Testing,4,6022.0,REL_X+4,Low,To Do,362.0,2.0,QA,19.0,1.0,20.0
6024,Task,Back end development task -2,1,6022.0,REL_X+4,Low,To Do,362.0,2.0,Backend,5.0,0.0,5.0
6025,Task,iOS development task 1,1,6022.0,REL_X+4,Low,To Do,362.0,2.0,iOS,3.0,0.0,3.0
6026,Task,Android UI implementation,1,6022.0,REL_X+4,Low,In Review,362.0,2.0,Android,6.0,0.0,6.0
6027,Task,QA Android,1,6022.0,REL_X+4,Low,In Progress,362.0,2.0,QA,5.0,0.0,5.0
6028,User Story,Display Card Menu,6,6021.0,REL_X+4,Low,Blocked,,,,,,
6029,Task,QA Android,1,6028.0,REL_X+4,Low,Done,4.0,1.0,QA,3.0,0.0,3.0
6030,Task,iOS development task 1,3,6028.0,REL_X+4,Low,In Review,4.0,1.0,iOS,14.0,1.0,15.0
6031,Task,iOS UI implementation,4,6028.0,REL_X+4,Low,Blocked,4.0,1.0,iOS,14.0,2.0,16.0
6032,Task,QA Android,3,6028.0,REL_X+4,Low,Done,4.0,1.0,QA,15.0,0.0,15.0
6033,Task,QA iOS,4,6028.0,REL_X+4,Low,To Do,4.0,1.0,QA,18.0,3.0,21.0
6034,Task,Back end development task -1,4,6028.0,REL_X+4,Low,Closed,4.0,1.0,Backend,19.0,0.0,19.0
6035,Task,iOS UI implementation,2,6028.0,REL_X+4,Low,In Progress,4.0,1.0,iOS,12.0,1.0,13.0
6036,User Story,Payment Form,12,6021.0,REL_X+4,Low,In Review,,,,,,
6037,Task,Android development task -1,4,6036.0,REL_X+4,Low,Blocked,206.0,2.0,Android,24.0,3.0,27.0
6038,Task,Back end development task -1,1,6036.0,REL_X+4,Low,Blocked,206.0,2.0,Backend,5.0,1.0,6.0
6039,Task,QA Android,4,6036.0,REL_X+4,Low,Done,206.0,2.0,QA,13.0,0.0,13.0
6040,Business Story,View Cards,3,6020.0,REL_X+4,Low,Done,,,,,,
6041,User Story,Transaction history,5,6040.0,REL_X+4,Low,In Progress,,,,,,
6042,Task,Backend API development,1,6041.0,REL_X+4,Low,Blocked,352.0,2.0,Backend,5.0,1.0,6.0
6043,Task,Backend API development,2,6041.0,REL_X+4,Low,In Progress,352.0,2.0,Backend,9.0,1.0,10.0
6044,Task,QA Android,1,6041.0,REL_X+4,Low,To Do,352.0,2.0,QA,5.0,0.0,5.0
6045,Task,Android UI implementation,4,6041.0,REL_X+4,Low,Closed,352.0,2.0,Android,24.0,0.0,24.0
6046,Task,Android development task -1,2,6041.0,REL_X+4,Low,To Do,352.0,2.0,Android,11.0,2.0,13.0
6047,User Story,Display Card Menu,8,6040.0,REL_X+4,Low,In Progress,,,,,,
6048,Task,Back end development task -1,1,6047.0,REL_X+4,Low,In Progress,152.0,6.0,Backend,6.0,1.0,7.0
6049,Task,iOS UI implementation,3,6047.0,REL_X+4,Low,In Review,152.0,6.0,iOS,16.0,0.0,16.0
6050,Task,Backend API development,3,6047.0,REL_X+4,Low,Done,152.0,6.0,Backend,15.0,3.0,18.0
6051,Task,QA Testing,1,6047.0,REL_X+4,Low,Done,152.0,6.0,QA,4.0,0.0,4.0
6052,Task,Back end development task -1,1,6047.0,REL_X+4,Low,Done,152.0,6.0,Backend,3.0,0.0,3.0
6053,Task,Back end development task -1,4,6047.0,REL_X+4,Low,Closed,152.0,6.0,Backend,22.0,4.0,26.0
6054,Task,Back end development task -1,4,6047.0,REL_X+4,Low,Closed,152.0,6.0,Backend,23.0,1.0,24.0
6055,User Story,Make a transfer,4,6040.0,REL_X+4,Low,In Review,,,,,,
6056,Task,Android development task -1,1,6055.0,REL_X+4,Low,To Do,296.0,6.0,Android,4.0,0.0,4.0
6057,Task,Backend API development,3,6055.0,REL_X+4,Low,In Review,296.0,6.0,Backend,18.0,1.0,19.0
6058,Task,Environment setup,1,6055.0,REL_X+4,Low,Blocked,296.0,6.0,DevOps,5.0,0.0,5.0
6059,Task,Android development task -1,1,6055.0,REL_X+4,Low,In Progress,296.0,6.0,Android,3.0,0.0,3.0
6060,Feature,Recurring Billing,6,6019.0,REL_X+4,Low,In Progress,,,,,,
6061,Business Story,Sign Up,3,6060.0,REL_X+4,Low,To Do,,,,,,
